Name	Reactants	SMARTS	Products
9169_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D2&v4&H1&+0&!R&z1:30]-[C&D3&v4&H1&+0&R&z1:31]1-[O&D2&v2&H0&+0&R:32]-[C&D3&v4&H1&+0&R&z2:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-1-[O&D1&v2&H1&+0&!R:40]>>[O&D1&v2&H1&+0&!R:29]-[C&D2&v4&H2&+0&!R&z1:30]-[C&D3&v4&H1&+0&R&z1:31]1-[O&D2&v2&H0&+0&R:32]-[C&D3&v4&H1&+0&R&z2:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-1-[O&D1&v2&H1&+0&!R:40].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;Any
9169_1	NADH_CoF;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D2&v4&H1&+0&!R&z1:30]-[C&D3&v4&H1&+0&R&z1:31]1-[O&D2&v2&H0&+0&R:32]-[C&D3&v4&H1&+0&R&z2:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-1-[O&D1&v2&H1&+0&!R:40]>>[O&D1&v2&H1&+0&!R:29]-[C&D2&v4&H2&+0&!R&z1:30]-[C&D3&v4&H1&+0&R&z1:31]1-[O&D2&v2&H0&+0&R:32]-[C&D3&v4&H1&+0&R&z2:33](-[O&D1&v2&H1&+0&!R:34])-[C&D3&v4&H1&+0&R&z1:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])-[C&D3&v4&H1&+0&R&z1:39]-1-[O&D1&v2&H1&+0&!R:40].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;NAD_CoF
1760_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z2:7](-[n&D3&v3&H0&+0&R:8](:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10]-[C&D1&v4&H3&+0&!R&z0:11]):[c&D3&v4&H0&+0&R&z3:12])-[C&D3&v4&H1&+0&R&z1:13]>>[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z2:7](-[n&D3&v3&H0&+0&R:8](:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]):[c&D3&v4&H0&+0&R&z3:12])-[C&D3&v4&H1&+0&R&z1:13]	Any;Any
1760_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z2:7](-[n&D3&v3&H0&+0&R:8](:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10]-[C&D1&v4&H3&+0&!R&z0:11]):[c&D3&v4&H0&+0&R&z3:12])-[C&D3&v4&H1&+0&R&z1:13]>>[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&R&z2:7](-[n&D3&v3&H0&+0&R:8](:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]):[c&D3&v4&H0&+0&R&z3:12])-[C&D3&v4&H1&+0&R&z1:13]	METHYL_DONOR_CoF;Any
1596_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8]=[O&D1&v2&H0&+0&!R:9]>>[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:9])-[C&D2&v4&H2&+0&!R&z0:3]~[*:1]~[O&D1&v2&H0&+0&!R:2].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[S&D1&v2&H1&+0&!R:7]	Any;CO2;Any
6255_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[*:7](~[O&D2&v2&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:9]):[*:10]:[c&D2&v4&H1&+0&R&z0:11]>>[*:7](~[O&D1&v2&H1&+0&!R:8]):[*:10]:[c&D2&v4&H1&+0&R&z0:11].[C&D1&v4&H3&+0&!R&z1:9]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6]	Any;Any
6255_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3])~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6].[*:7](~[O&D2&v2&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:9]):[*:10]:[c&D2&v4&H1&+0&R&z0:11]>>[*:7](~[O&D1&v2&H1&+0&!R:8]):[*:10]:[c&D2&v4&H1&+0&R&z0:11].[C&D1&v4&H3&+0&!R&z1:9]-[S&D3&v3&H0&+&!R:3]~[*:2]~[*:1]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6]	Any;METHYL_DONOR_CoF
1713_0	Any;Any	[*:1](:[c&D2&v4&H1&+0&R&z0:2]):[c&D2&v4&H1&+0&R&z1:3]:[n&D2&v3&H0&+0&R:4]:[c&D2&v4&H1&+0&R&z1:5].[N&D2&v3&H1&+0&!R:6]~[*:7]~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:11]1-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-1-[O&D1&v2&H1&+0&!R:31]>>[*:1](:[c&D2&v4&H1&+0&R&z0:2]):[c&D2&v4&H1&+0&R&z1:3]:[n&D3&v4&H0&+&R:4](:[c&D2&v4&H1&+0&R&z1:5])-[C&D3&v4&H1&+0&R&z2:11]1-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-1-[O&D1&v2&H1&+0&!R:31].[N&D2&v3&H1&+0&!R:6]~[*:7]~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]	Any;Any
5761_0	Any;WATER	[*:1]1~[C&D2&v4&H2&+0&R&z1:2]-[O&D2&v2&H0&+0&R:3]~[*:4]~[C&D2&v4&H2&+0&R&z0:5]-[C&D3&v4&H1&+0&R&z1:6]~1-[O&D2&v2&H0&+0&R:7].[O&D0&v2&H2&+0&!R:8]>>[*:1](~[C&D2&v4&H2&+0&!R&z1:2]-[O&D1&v2&H1&+0&!R:8])~[C&D3&v4&H1&+0&R&z1:6](-[C&D2&v4&H2&+0&!R&z0:5]~[*:4]~[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&R:7]	Any
9265_0	Any;WATER	[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7]>>[N&D0&v3&H3&+0&!R:3].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]	NH3;Any
11205_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[P&D4&v5&H0&+0&!R:3](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19]-1-[O&D1&v2&H1&+0&!R:20]>>[O&D1&v2&H0&+0&!R:2]=[P&D4&v5&H0&+0&!R:3](-[O&D1&v2&H1&+0&!R:6])(-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9]-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14]-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17](-[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19]-1-[O&D1&v2&H1&+0&!R:20]	Pi;Any
9151_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D3&v4&H0&+0&R&z2:30]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42]-1-[O&D1&v2&H1&+0&!R:43]>>[*:35](~[O&D1&v2&H1&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:34]~[*:33]~[C&D3&v4&H1&+0&R&z1:32]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z2:30](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;Any
9151_1	NADH_CoF;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:27]-[C&D2&v4&H2&+0&R&z0:28]-1.[O&D1&v2&H0&+0&!R:29]=[C&D3&v4&H0&+0&R&z2:30]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z1:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:42]-1-[O&D1&v2&H1&+0&!R:43]>>[*:35](~[O&D1&v2&H1&+0&!R:36])(~[O&D1&v2&H1&+0&!R:37])~[*:34]~[*:33]~[C&D3&v4&H1&+0&R&z1:32]1-[O&D2&v2&H0&+0&R:31]-[C&D3&v4&H1&+0&R&z2:30](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:42](-[O&D1&v2&H1&+0&!R:43])-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:28]:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17]~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:23]-[C&D3&v4&H1&+0&R&z1:24]-2-[O&D1&v2&H1&+0&!R:25]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;NAD_CoF
10852_0	Any;PPI	[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[C&D2&v4&H2&+0&!R&z1:11]-[C&D3&v4&H1&+0&R&z1:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z2:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-1-[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H1&+0&!R:23].[O&D1&v2&H0&+0&!R:24]=[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H1&+0&!R:23].[O&D1&v2&H0&+0&!R:30]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:31])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:28]-[C&D2&v4&H2&+0&!R&z1:11]-[C&D3&v4&H1&+0&R&z1:12]1-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z2:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-1-[O&D1&v2&H1&+0&!R:19]	Any;Any
2262_0	Any;Any;WATER	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H2&+0&!R&z0:20]=[C&D3&v4&H0&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z2:23](=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:25].[O&D0&v2&H2&+0&!R:26]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H2&+0&!R&z0:20]=[C&D3&v4&H0&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z2:23](=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	Any;Any;Pi
2262_1	PHOSPHATE_DONOR_CoF;Any;WATER	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H2&+0&!R&z0:20]=[C&D3&v4&H0&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z2:23](=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:25].[O&D0&v2&H2&+0&!R:26]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H2&+0&!R&z0:20]=[C&D3&v4&H0&+0&!R&z0:21]-[C&D2&v4&H2&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z2:23](=[O&D1&v2&H0&+0&!R:24])-[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PHOSPHATE_ACCEPTOR_CoF;Any;Pi
