id,smarts,rc_plus_0_id
6629,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D2&v4&H2&+0&!R&z1:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:13]-[C&D2&v4&H2&+0&!R&z1:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],316
6630,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]~[*:14]~[*:15]~[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])~[*:15]~[*:14]~[N&D1&v3&H2&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:18],175
6631,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],316
6632,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]~[*:14]~[*:15]~[*:16]~[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15]~[*:14]~[N&D1&v3&H2&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:19],175
6633,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[N&D1&v3&H2&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],316
6634,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D2&v4&H2&+0&!R&z1:14]~[*:15]~[S&D4&v6&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:13]-[C&D2&v4&H2&+0&!R&z1:14]~[*:15]~[S&D4&v6&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],316
6635,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]~[*:17](~[N&D1&v3&H2&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[O&D1&v2&H0&+0&!R:28]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H1&+0&!R:16]~[*:17](~[N&D1&v3&H2&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:30].[O&D0&v2&H2&+0&!R:27],607
6636,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]~[*:21](~[N&D1&v3&H2&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[C&D3&v4&H1&+0&!R&z1:27](-[N&D1&v3&H2&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:31].[O&D0&v2&H2&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]~[*:21](~[N&D1&v3&H2&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[C&D3&v4&H1&+0&!R&z1:27](-[N&D1&v3&H2&+0&!R:28])-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:32].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],228
6637,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]=[C&D3&v4&H0&+0&!R&z3:21](-[N&D1&v3&H2&+0&!R:22])-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H1&+0&!R:20]=[C&D3&v4&H0&+0&!R&z3:21](-[N&D2&v3&H1&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[N&D2&v3&H1&+0&!R:22]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],993
6638,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13].[O&D1&v2&H0&+0&!R:14]=[O&D1&v2&H0&+0&!R:15]>>[N&D0&v3&H3&+0&!R:9].[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H1&+0&!R:14]-[O&D1&v2&H1&+0&!R:15],792
6639,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[C&D3&v4&H0&+0&!R&z2:14](-[O&D1&v2&H1&+0&!R:15])-[C&D2&v4&H1&+0&!R&z0:16]=[C&D2&v4&H1&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12])-[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H1&+0&!R&z1:17](-[C&D2&v4&H2&+0&!R&z0:16]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],875
6640,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[O&D1&v2&H0&+0&!R:14].[O&D1&v2&H0&+0&!R:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[C&D2&v4&H2&+0&!R&z0:19]-[C&D3&v4&H0&+0&!R&z1:20](=[O&D1&v2&H0&+0&!R:21])-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[C&D3&v4&H1&+0&!R&z1:7](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:24]=[C&D2&v4&H0&+0&!R&z2:22]=[O&D1&v2&H0&+0&!R:23].[O&D1&v2&H0&+0&!R:21]=[C&D3&v4&H0&+0&!R&z2:20](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z0:19]~[*:18]~[*:16](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:17],298
6641,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z1:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:9]-[C&D3&v4&H1&+0&!R&z1:18](-[C&D2&v4&H2&+0&!R&z0:17]~[*:16]~[*:14](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:20](=[O&D1&v2&H0&+0&!R:21])-[O&D1&v2&H1&+0&!R:22],103
6642,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[C&D2&v4&H1&+0&!R&z1:14]-[C&D3&v4&H1&+0&!R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D2&v4&H2&+0&!R&z1:17]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:20]=[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:18])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22],102
6643,[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])-[N&D2&v3&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[N&D1&v3&H2&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]~[*:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:13],462
6644,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D2&v4&H2&+0&!R&z1:8]-[N&D1&v3&H2&+0&!R:9].[O&D1&v2&H0&+0&!R:12]=[C&D2&v4&H0&+0&!R&z2:10]=[O&D1&v2&H0&+0&!R:11],1009
6645,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13]~[*:14]~[N&D1&v3&H2&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[O&D0&v2&H2&+0&!R:19]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[N&D1&v3&H2&+0&!R:15]~[*:14]~[*:13]~[*:12]~[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:19],587
6646,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13]~[N&D1&v3&H2&+0&!R:14])-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[O&D0&v2&H2&+0&!R:18]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[N&D1&v3&H2&+0&!R:14]~[*:13]~[*:12]~[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:18],587
6647,[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D2&v3&H1&+0&!R:9]-[C&D2&v4&H2&+0&!R&z1:10]-[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:18]=[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>[N&D1&v3&H1&+0&!R:1]~[*:2](~[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:13]=[C&D2&v4&H1&+0&!R&z1:12]-[C&D3&v4&H1&+0&!R&z1:11](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z1:10]-[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22],191
