Name	Reactants	SMARTS	Products
3694_0	Any;PPI	[C&H1:1](=[C:2]([C&H2:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H1:9]=[C:10]([C&H3:11])[C&H3:15])[C&H3:24])[C&H3:33])[C&H1:37]=[C&H1:38][C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H3:49])[C&H3:53])[C&H3:62])[C&H3:71].[O&H1:79][P:80]([O:81][P:82]([O&H1:83])(=[O:85])[O&H1:86])(=[O:88])[O&H1:89]>>[C&H1:1]1([C&H2:37][O:86][P:82]([O:81][P:80]([O&H1:79])(=[O:88])[O&H1:89])([O&H1:83])=[O:85])[C:2]([C&H2:3][C&H2:4][C&H1:5]=[C:6]([C&H2:7][C&H2:8][C&H1:9]=[C:10]([C&H3:11])[C&H3:15])[C&H3:24])([C&H3:33])[C&H1:38]1[C&H1:39]=[C:40]([C&H2:41][C&H2:42][C&H1:43]=[C:44]([C&H2:45][C&H2:46][C&H1:47]=[C:48]([C&H3:49])[C&H3:53])[C&H3:62])[C&H3:71]	Any
1654_0	Any;Any	[C:1](=[C&H1:2][C&H2:3][C&H2:4][C&H1:5]([C&H2:6][C&H2:7][C&H2:8][C:9](=[C&H1:10][C&H2:11][C:12]1=[C:13]([C&H3:14])[C:18](=[O:19])[c:20]2[c:21]([c&H1:22][c&H1:24][c&H1:26][c&H1:28]2)[C:30]1=[O:31])[C&H3:35])[C&H3:45])([C&H3:55])[C&H2:59][C&H2:60][C&H1:61]=[C:62]([C&H2:63][C&H2:64][C&H1:65]=[C:66]([C&H2:67][C&H2:68][C&H1:69]=[C:70]([C&H2:71][C&H2:72][C&H1:73]=[C:74]([C&H2:75][C&H2:76][C&H1:77]=[C:78]([C&H2:79][C&H2:80][C&H1:81]=[C:82]([C&H2:83][O:84][S:85]([O&H1:86])(=[O:88])=[O:89])[C&H3:92])[C&H3:101])[C&H3:110])[C&H3:119])[C&H3:128])[C&H3:137].[O&H1:146][C&H1:147]1[C&H1:149]([n:150]2[c:151]3[n:152][c&H1:153][n:155][c:156]([N&H2:157])[c:160]3[n:161][c&H1:162]2)[O:165][C&H1:166]([C&H2:167][O:168][P:169](=[O:170])([O&H1:171])[O&H1:173])[C&H1:178]1[O:179][P:180](=[O:181])([O&H1:182])[O&H1:184]>>[C:1](=[C&H1:2][C&H2:3][C&H2:4][C&H1:5]([C&H2:6][C&H2:7][C&H2:8][C:9](=[C&H1:10][C&H2:11][C:12]1=[C:13]([C&H3:14])[C:18](=[O:19])[c:20]2[c:21]([c&H1:22][c&H1:24][c&H1:26][c&H1:28]2)[C:30]1=[O:31])[C&H3:35])[C&H3:45])([C&H3:55])[C&H2:59][C&H2:60][C&H1:61]=[C:62]([C&H2:63][C&H2:64][C&H1:65]=[C:66]([C&H2:67][C&H2:68][C&H1:69]=[C:70]([C&H2:71][C&H2:72][C&H1:73]=[C:74]([C&H2:75][C&H2:76][C&H1:77]=[C:78]([C&H2:79][C&H2:80][C&H1:81]=[C:82]([C&H2:83][O&H1:84])[C&H3:92])[C&H3:101])[C&H3:110])[C&H3:119])[C&H3:128])[C&H3:137].[S:85]([O&H1:86])(=[O:88])(=[O:89])[O:173][P:169]([O:168][C&H2:167][C&H1:166]1[O:165][C&H1:149]([n:150]2[c:151]3[n:152][c&H1:153][n:155][c:156]([N&H2:157])[c:160]3[n:161][c&H1:162]2)[C&H1:147]([O&H1:146])[C&H1:178]1[O:179][P:180](=[O:181])([O&H1:182])[O&H1:184])(=[O:170])[O&H1:171]	Any;Any
1654_1	Any;SULFATE_ACCEPTOR_CoF	[C:1](=[C&H1:2][C&H2:3][C&H2:4][C&H1:5]([C&H2:6][C&H2:7][C&H2:8][C:9](=[C&H1:10][C&H2:11][C:12]1=[C:13]([C&H3:14])[C:18](=[O:19])[c:20]2[c:21]([c&H1:22][c&H1:24][c&H1:26][c&H1:28]2)[C:30]1=[O:31])[C&H3:35])[C&H3:45])([C&H3:55])[C&H2:59][C&H2:60][C&H1:61]=[C:62]([C&H2:63][C&H2:64][C&H1:65]=[C:66]([C&H2:67][C&H2:68][C&H1:69]=[C:70]([C&H2:71][C&H2:72][C&H1:73]=[C:74]([C&H2:75][C&H2:76][C&H1:77]=[C:78]([C&H2:79][C&H2:80][C&H1:81]=[C:82]([C&H2:83][O:84][S:85]([O&H1:86])(=[O:88])=[O:89])[C&H3:92])[C&H3:101])[C&H3:110])[C&H3:119])[C&H3:128])[C&H3:137].[O&H1:146][C&H1:147]1[C&H1:149]([n:150]2[c:151]3[n:152][c&H1:153][n:155][c:156]([N&H2:157])[c:160]3[n:161][c&H1:162]2)[O:165][C&H1:166]([C&H2:167][O:168][P:169](=[O:170])([O&H1:171])[O&H1:173])[C&H1:178]1[O:179][P:180](=[O:181])([O&H1:182])[O&H1:184]>>[C:1](=[C&H1:2][C&H2:3][C&H2:4][C&H1:5]([C&H2:6][C&H2:7][C&H2:8][C:9](=[C&H1:10][C&H2:11][C:12]1=[C:13]([C&H3:14])[C:18](=[O:19])[c:20]2[c:21]([c&H1:22][c&H1:24][c&H1:26][c&H1:28]2)[C:30]1=[O:31])[C&H3:35])[C&H3:45])([C&H3:55])[C&H2:59][C&H2:60][C&H1:61]=[C:62]([C&H2:63][C&H2:64][C&H1:65]=[C:66]([C&H2:67][C&H2:68][C&H1:69]=[C:70]([C&H2:71][C&H2:72][C&H1:73]=[C:74]([C&H2:75][C&H2:76][C&H1:77]=[C:78]([C&H2:79][C&H2:80][C&H1:81]=[C:82]([C&H2:83][O&H1:84])[C&H3:92])[C&H3:101])[C&H3:110])[C&H3:119])[C&H3:128])[C&H3:137].[S:85]([O&H1:86])(=[O:88])(=[O:89])[O:173][P:169]([O:168][C&H2:167][C&H1:166]1[O:165][C&H1:149]([n:150]2[c:151]3[n:152][c&H1:153][n:155][c:156]([N&H2:157])[c:160]3[n:161][c&H1:162]2)[C&H1:147]([O&H1:146])[C&H1:178]1[O:179][P:180](=[O:181])([O&H1:182])[O&H1:184])(=[O:170])[O&H1:171]	Any;SULFATE_DONOR_CoF
2234_0	Any;WATER;Any;Any	[C&H3:1][C:2]([O&H1:3])=[O:5].[O&H2:111].[O&H1:61][C&H1:62]1[C:64](=[O:65])[C:66]2([C&H3:67])[C&H1:71]([C&H1:73]3[C&H1:75]([C:77]4([C&H3:78])[C&H2:82][C&H2:85][C&H1:88]([O&H1:89])[C&H2:92][C:95]4=[C&H1:96][C&H2:98]3)[C&H2:101][C&H2:104]2)[C&H2:107]1.[O&H1:9][C&H1:10]([C&H1:11]([O&H1:12])[C&H2:14][O:15][P:16](=[O:17])([O&H1:18])[O&H1:20])[C&H1:25]([O&H1:26])[C&H2:28][n:29]1[c:30]2[c:31]([n:32][c:33]3[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[n:40][c:41]1-3)[c&H1:42][c:44]([C&H3:45])[c:49]([C&H3:50])[c&H1:54]2>>[C&H3:1][C:2](=[O:5])[C:64]1([O&H1:65])[C&H1:62]([O&H1:61])[C&H2:107][C&H1:71]2[C:66]1([C&H3:67])[C&H2:104][C&H2:101][C&H1:75]1[C&H1:73]2[C&H2:98][C&H1:96]=[C:95]2[C:77]1([C&H3:78])[C&H2:82][C&H2:85][C&H1:88]([O&H1:89])[C&H2:92]2.[O:3]=[O:111].[O&H1:9][C&H1:10]([C&H1:11]([O&H1:12])[C&H2:14][O:15][P:16](=[O:17])([O&H1:18])[O&H1:20])[C&H1:25]([O&H1:26])[C&H2:28][N:29]1[c:30]2[c:31]([c&H1:42][c:44]([C&H3:45])[c:49]([C&H3:50])[c&H1:54]2)[N&H1:32][c:33]2[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[n&H1:40][c:41]21	Any;O2;Any
2234_1	Any;WATER;Any;FAD_CoF	[C&H3:1][C:2]([O&H1:3])=[O:5].[O&H2:111].[O&H1:61][C&H1:62]1[C:64](=[O:65])[C:66]2([C&H3:67])[C&H1:71]([C&H1:73]3[C&H1:75]([C:77]4([C&H3:78])[C&H2:82][C&H2:85][C&H1:88]([O&H1:89])[C&H2:92][C:95]4=[C&H1:96][C&H2:98]3)[C&H2:101][C&H2:104]2)[C&H2:107]1.[O&H1:9][C&H1:10]([C&H1:11]([O&H1:12])[C&H2:14][O:15][P:16](=[O:17])([O&H1:18])[O&H1:20])[C&H1:25]([O&H1:26])[C&H2:28][n:29]1[c:30]2[c:31]([n:32][c:33]3[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[n:40][c:41]1-3)[c&H1:42][c:44]([C&H3:45])[c:49]([C&H3:50])[c&H1:54]2>>[C&H3:1][C:2](=[O:5])[C:64]1([O&H1:65])[C&H1:62]([O&H1:61])[C&H2:107][C&H1:71]2[C:66]1([C&H3:67])[C&H2:104][C&H2:101][C&H1:75]1[C&H1:73]2[C&H2:98][C&H1:96]=[C:95]2[C:77]1([C&H3:78])[C&H2:82][C&H2:85][C&H1:88]([O&H1:89])[C&H2:92]2.[O:3]=[O:111].[O&H1:9][C&H1:10]([C&H1:11]([O&H1:12])[C&H2:14][O:15][P:16](=[O:17])([O&H1:18])[O&H1:20])[C&H1:25]([O&H1:26])[C&H2:28][N:29]1[c:30]2[c:31]([c&H1:42][c:44]([C&H3:45])[c:49]([C&H3:50])[c&H1:54]2)[N&H1:32][c:33]2[c:34](=[O:35])[n&H1:36][c:38](=[O:39])[n&H1:40][c:41]21	Any;O2;FADH2_CoF
2726_0	Any;CoA	[O&H1:1][C:2](=[O:3])[C:4](=[O:5])[C&H2:6][C&H3:7].[c&H1:14]1[n:16][c:17]([N&H2:18])[c:21]2[n:22][c&H1:23][n:25]([C&H1:26]3[C&H1:28]([O&H1:29])[C&H1:32]([O:33][P:34](=[O:35])([O&H1:36])[O&H1:38])[C&H1:41]([C&H2:42][O:43][P:44]([O:45][P:46]([O:47][C&H2:48][C:49]([C&H1:50]([O&H1:51])[C:53](=[O:54])[N&H1:55][C&H2:56][C&H2:57][C:58](=[O:59])[N&H1:60][C&H2:61][C&H2:62][S&H1:63])([C&H3:76])[C&H3:80])(=[O:86])[O&H1:87])(=[O:89])[O&H1:90])[O:95]3)[c:96]2[n:97]1>>[C:4](=[O:5])([C&H2:6][C&H3:7])[S:63][C&H2:62][C&H2:61][N&H1:60][C:58]([C&H2:57][C&H2:56][N&H1:55][C:53]([C&H1:50]([C:49]([C&H2:48][O:47][P:46]([O:45][P:44]([O:43][C&H2:42][C&H1:41]1[C&H1:32]([O:33][P:34](=[O:35])([O&H1:36])[O&H1:38])[C&H1:28]([O&H1:29])[C&H1:26]([n:25]2[c&H1:23][n:22][c:21]3[c:17]([N&H2:18])[n:16][c&H1:14][n:97][c:96]23)[O:95]1)(=[O:89])[O&H1:90])(=[O:86])[O&H1:87])([C&H3:76])[C&H3:80])[O&H1:51])=[O:54])=[O:59].[O&H1:1][C&H1:2]=[O:3]	Any;Any
7396_0	Any;Any	[N&H1:1]=[C:2]([N&H1:3][C&H1:4]1[C&H1:6]([O:7][C&H1:8]2[O:10][C&H1:11]([C&H3:12])[C:17]([O&H1:18])([C&H1:20]=[O:21])[C&H1:23]2[O:24][C&H1:25]2[O:27][C&H1:28]([C&H2:29][O&H1:30])[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]2[N&H1:44][C&H3:45])[C&H1:53]([O&H1:54])[C&H1:57]([O&H1:58])[C&H1:61]([N&H1:62][C:63](=[N&H1:64])[N&H2:66])[C&H1:71]1[O&H1:72])[N&H2:76].[O&H1:80][C&H1:81]1[C&H1:83]([n:84]2[c:85]3[n:86][c:87]([N&H2:88])[n&H1:91][c:93](=[O:94])[c:95]3[n:96][c&H1:97]2)[O:100][C&H1:101]([C&H2:102][O:103][P:104](=[O:105])([O:106][P:107](=[O:108])([O:109][P:110](=[O:111])([O&H1:112])[O&H1:114])[O&H1:116])[O&H1:118])[C&H1:123]1[O&H1:124]>>[O&H1:106][P:107](=[O:108])([O:109][P:110](=[O:111])([O&H1:112])[O&H1:114])[O&H1:116].[N&H1:1]=[C:2]([N&H1:3][C&H1:4]1[C&H1:6]([O:7][C&H1:8]2[O:10][C&H1:11]([C&H3:12])[C:17]([O&H1:18])([C&H1:20]=[O:21])[C&H1:23]2[O:24][C&H1:25]2[O:27][C&H1:28]([C&H2:29][O&H1:30])[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]2[N&H1:44][C&H3:45])[C&H1:53]([O&H1:54])[C&H1:57]([O:58][P:104]([O:103][C&H2:102][C&H1:101]2[O:100][C&H1:83]([n:84]3[c:85]4[n:86][c:87]([N&H2:88])[n&H1:91][c:93](=[O:94])[c:95]4[n:96][c&H1:97]3)[C&H1:81]([O&H1:80])[C&H1:123]2[O&H1:124])(=[O:105])[O&H1:118])[C&H1:61]([N&H1:62][C:63](=[N&H1:64])[N&H2:66])[C&H1:71]1[O&H1:72])[N&H2:76]	PPI;Any
2467_0	Any;ACETYL-COA	[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][C&H2:9][C&H2:10][C&H2:11][N&H1:12][O&H1:13].[c:26]12[n:27][c&H1:28][n:30][c:31]([N&H2:32])[c:35]1[n:36][c&H1:37][n:39]2[C&H1:40]1[C&H1:42]([O&H1:43])[C&H1:46]([O:47][P:48](=[O:49])([O&H1:50])[O&H1:52])[C&H1:55]([C&H2:56][O:57][P:58]([O:59][P:60]([O:61][C&H2:62][C:63]([C&H1:64]([O&H1:65])[C:67](=[O:68])[N&H1:69][C&H2:70][C&H2:71][C:72](=[O:73])[N&H1:74][C&H2:75][C&H2:76][S:77][C:78](=[O:79])[C&H3:80])([C&H3:95])[C&H3:99])(=[O:105])[O&H1:106])(=[O:108])[O&H1:109])[O:114]1>>[S&H1:77][C&H2:76][C&H2:75][N&H1:74][C:72]([C&H2:71][C&H2:70][N&H1:69][C:67]([C&H1:64]([C:63]([C&H2:62][O:61][P:60]([O:59][P:58]([O:57][C&H2:56][C&H1:55]1[C&H1:46]([O:47][P:48](=[O:49])([O&H1:50])[O&H1:52])[C&H1:42]([O&H1:43])[C&H1:40]([n:39]2[c:26]3[n:27][c&H1:28][n:30][c:31]([N&H2:32])[c:35]3[n:36][c&H1:37]2)[O:114]1)(=[O:108])[O&H1:109])(=[O:105])[O&H1:106])([C&H3:95])[C&H3:99])[O&H1:65])=[O:68])=[O:73].[O&H1:1][C:2](=[O:3])[C&H1:4]([N&H2:5])[C&H2:8][C&H2:9][C&H2:10][C&H2:11][N:12]([O&H1:13])[C:78](=[O:79])[C&H3:80]	CoA;Any
8147_0	Any;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c:59]([C:60]([O&H1:61])=[O:63])[c&H1:64][c&H1:66]1.[O&H2:69]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:69].[c&H1:54]1[c&H1:55][c&H1:57][c:59]([C:60]([O&H1:61])=[O:63])[c&H1:64][c&H1:66]1	Any;O2;Any
8147_1	FAD_CoF;Any;WATER	[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][n:21]1[c:22]2[c:23]([n:24][c:25]3[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n:32][c:33]1-3)[c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2.[O&H1:53][c:54]1[c&H1:55][c&H1:57][c:59]([C:60]([O&H1:61])=[O:63])[c&H1:64][c&H1:66]1.[O&H2:69]>>[O&H1:1][C&H1:2]([C&H1:3]([O&H1:4])[C&H2:6][O:7][P:8](=[O:9])([O&H1:10])[O&H1:12])[C&H1:17]([O&H1:18])[C&H2:20][N:21]1[c:22]2[c:23]([c&H1:34][c:36]([C&H3:37])[c:41]([C&H3:42])[c&H1:46]2)[N&H1:24][c:25]2[c:26](=[O:27])[n&H1:28][c:30](=[O:31])[n&H1:32][c:33]21.[O:53]=[O:69].[c&H1:54]1[c&H1:55][c&H1:57][c:59]([C:60]([O&H1:61])=[O:63])[c&H1:64][c&H1:66]1	FADH2_CoF;O2;Any
2725_0	Any;Any;CO2;CoA	[C&H3:1][C&H1:2]=[O:3].[C&H3:8][S&H1:9].[O:14]=[C:15]=[O:16].[c&H1:17]1[n:19][c:20]([N&H2:21])[c:24]2[n:25][c&H1:26][n:28]([C&H1:29]3[C&H1:31]([O&H1:32])[C&H1:35]([O:36][P:37](=[O:38])([O&H1:39])[O&H1:41])[C&H1:44]([C&H2:45][O:46][P:47]([O:48][P:49]([O:50][C&H2:51][C:52]([C&H1:53]([O&H1:54])[C:56](=[O:57])[N&H1:58][C&H2:59][C&H2:60][C:61](=[O:62])[N&H1:63][C&H2:64][C&H2:65][S&H1:66])([C&H3:79])[C&H3:83])(=[O:89])[O&H1:90])(=[O:92])[O&H1:93])[O:98]3)[c:99]2[n:100]1>>[C&H1:1]([C:2](=[O:3])[S:66][C&H2:65][C&H2:64][N&H1:63][C:61]([C&H2:60][C&H2:59][N&H1:58][C:56]([C&H1:53]([C:52]([C&H2:51][O:50][P:49]([O:48][P:47]([O:46][C&H2:45][C&H1:44]1[C&H1:35]([O:36][P:37](=[O:38])([O&H1:39])[O&H1:41])[C&H1:31]([O&H1:32])[C&H1:29]([n:28]2[c&H1:26][n:25][c:24]3[c:20]([N&H2:21])[n:19][c&H1:17][n:100][c:99]23)[O:98]1)(=[O:92])[O&H1:93])(=[O:89])[O&H1:90])([C&H3:79])[C&H3:83])[O&H1:54])=[O:57])=[O:62])=[C&H1:15][S:9][C&H3:8].[O&H2:14].[O&H2:16]	Any;WATER;WATER
6517_0	WATER;Any	[O&H2:140].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:60][O:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H3:80])[O:119][C&H2:120][C&H2:121][N&+:122]([C&H3:123])([C&H3:127])[C&H3:131]>>[O&H1:1][P:2](=[O:3])([O:119][C&H2:120][C&H2:121][N&+:122]([C&H3:123])([C&H3:127])[C&H3:131])[O&H1:140].[O&H1:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:60][O:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H1:71]=[C&H1:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H3:80]	Any;Any
7838_0	Any;CO2;WATER;WATER;WATER;Any;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][S:5][C&H3:6])[C&H2:16][C&H2:17][C&H1:18]=[N:19][O&H1:20].[O:133]=[C:134]=[O:135].[O&H2:136].[O&H2:139].[O&H2:142].[O&H1:29][C&H1:30]([C&H1:31]([O&H1:32])[C&H2:34][O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:45]([O&H1:46])[C&H2:48][n:49]1[c:50]2[c:51]([n:52][c:53]3[c:54](=[O:55])[n&H1:56][c:58](=[O:59])[n:60][c:61]1-3)[c&H1:62][c:64]([C&H3:65])[c:69]([C&H3:70])[c&H1:74]2.[O&H1:81][C&H1:82]([C&H1:83]([O&H1:84])[C&H2:86][O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[C&H1:97]([O&H1:98])[C&H2:100][n:101]1[c:102]2[c:103]([n:104][c:105]3[c:106](=[O:107])[n&H1:108][c:110](=[O:111])[n:112][c:113]1-3)[c&H1:114][c:116]([C&H3:117])[c:121]([C&H3:122])[c&H1:126]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][S:5][C&H3:6])[C&H2:16][C&H2:17][C&H1:18]([N&H2:19])[C:134](=[O:133])[O&H1:135].[N&H1:52]1[c:51]2[c:50]([c&H1:74][c:69]([C&H3:70])[c:64]([C&H3:65])[c&H1:62]2)[N:49]([C&H2:48][C&H1:45]([C&H1:30]([O&H1:29])[C&H1:31]([O&H1:32])[C&H2:34][O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[O&H1:46])[c:61]2[c:53]1[c:54](=[O:55])[n&H1:56][c:58](=[O:59])[n&H1:60]2.[O:139]=[O:142].[O:20]=[O:136].[O&H1:81][C&H1:82]([C&H1:83]([O&H1:84])[C&H2:86][O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[C&H1:97]([O&H1:98])[C&H2:100][N:101]1[c:102]2[c:103]([c&H1:114][c:116]([C&H3:117])[c:121]([C&H3:122])[c&H1:126]2)[N&H1:104][c:105]2[c:106](=[O:107])[n&H1:108][c:110](=[O:111])[n&H1:112][c:113]21	Any;Any;O2;O2;Any
7838_1	Any;CO2;WATER;WATER;WATER;FAD_CoF;FAD_CoF	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][S:5][C&H3:6])[C&H2:16][C&H2:17][C&H1:18]=[N:19][O&H1:20].[O:133]=[C:134]=[O:135].[O&H2:136].[O&H2:139].[O&H2:142].[O&H1:29][C&H1:30]([C&H1:31]([O&H1:32])[C&H2:34][O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:45]([O&H1:46])[C&H2:48][n:49]1[c:50]2[c:51]([n:52][c:53]3[c:54](=[O:55])[n&H1:56][c:58](=[O:59])[n:60][c:61]1-3)[c&H1:62][c:64]([C&H3:65])[c:69]([C&H3:70])[c&H1:74]2.[O&H1:81][C&H1:82]([C&H1:83]([O&H1:84])[C&H2:86][O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[C&H1:97]([O&H1:98])[C&H2:100][n:101]1[c:102]2[c:103]([n:104][c:105]3[c:106](=[O:107])[n&H1:108][c:110](=[O:111])[n:112][c:113]1-3)[c&H1:114][c:116]([C&H3:117])[c:121]([C&H3:122])[c&H1:126]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][S:5][C&H3:6])[C&H2:16][C&H2:17][C&H1:18]([N&H2:19])[C:134](=[O:133])[O&H1:135].[N&H1:52]1[c:51]2[c:50]([c&H1:74][c:69]([C&H3:70])[c:64]([C&H3:65])[c&H1:62]2)[N:49]([C&H2:48][C&H1:45]([C&H1:30]([O&H1:29])[C&H1:31]([O&H1:32])[C&H2:34][O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[O&H1:46])[c:61]2[c:53]1[c:54](=[O:55])[n&H1:56][c:58](=[O:59])[n&H1:60]2.[O:139]=[O:142].[O:20]=[O:136].[O&H1:81][C&H1:82]([C&H1:83]([O&H1:84])[C&H2:86][O:87][P:88](=[O:89])([O&H1:90])[O&H1:92])[C&H1:97]([O&H1:98])[C&H2:100][N:101]1[c:102]2[c:103]([c&H1:114][c:116]([C&H3:117])[c:121]([C&H3:122])[c&H1:126]2)[N&H1:104][c:105]2[c:106](=[O:107])[n&H1:108][c:110](=[O:111])[n&H1:112][c:113]21	Any;FADH2_CoF;O2;O2;FADH2_CoF
5652_0	Any;Any	[C&H2:126]([C&H1:127]=[C&H1:128][C&H2:129][C&H1:130]=[C&H1:131][C&H2:132][C&H3:133])[C&H1:145]=[C&H1:146][C&H2:147][C&H2:148][C&H2:149][C&H2:150][C&H2:151][C&H2:152][C&H2:153][C:154]([O:155][C&H2:156][C&H1:157]([O&H1:158])[C&H2:160][O:161][P:162](=[O:163])([O:164][C&H2:165][C&H2:166][N&+:167]([C&H3:168])([C&H3:172])[C&H3:176])[O&H1:184])=[O:191].[C&H1:1]([C&H2:2][C&H3:3])=[C&H1:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C:23]([O:24][C&H1:25]([C&H2:26][O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H2:34][N&+:35]([C&H3:36])([C&H3:40])[C&H3:44])[C&H2:54][O:55][C:56](=[O:57])[C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H3:70])=[O:101]>>[C&H1:1]([C&H2:2][C&H3:3])=[C&H1:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C:23](=[O:101])[O:158][C&H2:157][C&H1:156]([O:155][C:154]([C&H2:153][C&H2:152][C&H2:151][C&H2:150][C&H2:149][C&H2:148][C&H2:147][C&H1:146]=[C&H1:145][C&H2:126][C&H1:127]=[C&H1:128][C&H2:129][C&H1:130]=[C&H1:131][C&H2:132][C&H3:133])=[O:191])[C&H2:160][O:161][P:162](=[O:163])([O:164][C&H2:165][C&H2:166][N&+:167]([C&H3:168])([C&H3:172])[C&H3:176])[O&H1:184].[O&H1:24][C&H1:25]([C&H2:26][O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H2:34][N&+:35]([C&H3:36])([C&H3:40])[C&H3:44])[C&H2:54][O:55][C:56](=[O:57])[C&H2:58][C&H2:59][C&H2:60][C&H2:61][C&H2:62][C&H2:63][C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H3:70]	Any;Any
