Name	Reactants	SMARTS	Products
6811_0	Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H1&+0&!R&z1:4](-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D2&v4&H1&+0&!R&z0:7])-[O&D2&v2&H0&+0&!R:8]-[O&D1&v2&H1&+0&!R:9]>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:8]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D2&v4&H1&+0&!R&z0:7].[O&D0&v2&H2&+0&!R:9]	Any;WATER
9685_0	Any;CO2;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]-[C&D3&v4&H1&+0&R&z1:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H0&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30].[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&!R&z2:32](-[O&D1&v2&H1&+0&!R:33])-[c&D3&v4&H0&+0&R&z0:34]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38]):[c&D3&v4&H0&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z0:41]:1>>[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&!R&z2:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H0&+0&R&z0:34]1=[C&D2&v4&H1&+0&R&z0:41]-[C&D3&v4&H1&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:40])-[C&D4&v4&H0&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])(-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z0:36]=[C&D2&v4&H1&+0&R&z0:35]-1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]-[C&D3&v4&H1&+0&R&z1:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;Any
9685_1	NADH_CoF;CO2;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]-[C&D3&v4&H1&+0&R&z1:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:25]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:27]-1.[O&D1&v2&H0&+0&!R:28]=[C&D2&v4&H0&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30].[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&!R&z2:32](-[O&D1&v2&H1&+0&!R:33])-[c&D3&v4&H0&+0&R&z0:34]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:36]:[c&D3&v4&H0&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38]):[c&D3&v4&H0&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z0:41]:1>>[O&D1&v2&H0&+0&!R:31]=[C&D3&v4&H0&+0&!R&z2:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H0&+0&R&z0:34]1=[C&D2&v4&H1&+0&R&z0:41]-[C&D3&v4&H1&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:40])-[C&D4&v4&H0&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])(-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z0:36]=[C&D2&v4&H1&+0&R&z0:35]-1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:27]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:25]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]-[C&D3&v4&H1&+0&R&z1:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])-[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-2-[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:2]:1	Any;NAD_CoF
9572_0	Any;Any	[C&D2&v4&H2&+0&!R&z1:1]~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1>>[C&D2&v4&H2&+0&!R&z1:1]~[*:2]~[*:3]~[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:8]:1	Any;WATER;Any
9572_1	Any;NADH_CoF	[C&D2&v4&H2&+0&!R&z1:1]~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:31]=[C&D2&v4&H1&+0&R&z0:32]-[C&D2&v4&H2&+0&R&z0:33]-1>>[C&D2&v4&H2&+0&!R&z1:1]~[*:2]~[*:3]~[C&D2&v4&H1&+0&!R&z1:4]=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z1:31]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[C&D3&v4&H1&+0&R&z1:24]-[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:8]:1	Any;WATER;NAD_CoF
1545_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D2&v4&H2&+0&!R&z1:7]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[S&D1&v2&H1&+0&!R:12]>>[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:8]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2]	Any;Any
5557_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[*:5]~[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[C&D3&v4&H0&+0&R&z0:25]-[C&D4&v4&H0&+0&R&z0:26]-[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z2:30]1~[*:31]~[*:32](~[*:33]~[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D2&v2&H0&+0&!R:42]-[C&D3&v4&H1&+0&R&z2:43]2-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-2-[O&D1&v2&H1&+0&!R:53])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[C&D3&v4&H1&+0&R&z1:56]-1-[O&D1&v2&H1&+0&!R:57]>>[*:1](~[*:2]~[*:3]~[*:4](~[*:5]~[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[C&D3&v4&H0&+0&R&z0:25]-[C&D4&v4&H0&+0&R&z0:26]-[C&D3&v4&H1&+0&R&z1:27]-[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:43]1-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-1-[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z2:30]1~[*:31]~[*:32](~[*:33]~[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:41])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[C&D3&v4&H1&+0&R&z1:56]-1-[O&D1&v2&H1&+0&!R:57]	Any;Any
5557_1	Any;GLUCOSYL_DONOR_CoF	[*:1](~[*:2]~[*:3]~[*:4](~[*:5]~[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[C&D3&v4&H0&+0&R&z0:25]-[C&D4&v4&H0&+0&R&z0:26]-[C&D3&v4&H1&+0&R&z1:27]-[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z2:30]1~[*:31]~[*:32](~[*:33]~[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D2&v2&H0&+0&!R:42]-[C&D3&v4&H1&+0&R&z2:43]2-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-2-[O&D1&v2&H1&+0&!R:53])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[C&D3&v4&H1&+0&R&z1:56]-1-[O&D1&v2&H1&+0&!R:57]>>[*:1](~[*:2]~[*:3]~[*:4](~[*:5]~[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H1&+0&R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15]-1-[O&D1&v2&H1&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[C&D3&v4&H0&+0&R&z0:25]-[C&D4&v4&H0&+0&R&z0:26]-[C&D3&v4&H1&+0&R&z1:27]-[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:43]1-[O&D2&v2&H0&+0&R:44]-[C&D3&v4&H1&+0&R&z1:45](~[*:46]~[O&D1&v2&H1&+0&!R:47])-[C&D3&v4&H1&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49])-[C&D3&v4&H1&+0&R&z1:50](-[O&D1&v2&H1&+0&!R:51])-[C&D3&v4&H1&+0&R&z1:52]-1-[O&D1&v2&H1&+0&!R:53])~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z2:30]1~[*:31]~[*:32](~[*:33]~[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:42])-[O&D1&v2&H1&+0&!R:41])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[C&D3&v4&H1&+0&R&z1:56]-1-[O&D1&v2&H1&+0&!R:57]	Any;GLUCOSYL_ACCEPTOR_CoF
1819_0	Any;Any	[C&D2&v4&H2&+0&!R&z0:1]-[c&D3&v4&H0&+0&R&z1:2]1:[c&D2&v4&H1&+0&R&z1:3]:[n&D2&v3&H0&+0&R:4]:[c&D2&v4&H1&+0&R&z2:5]:[n&D2&v3&H1&+0&R:6]:1.[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&!R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H2&+0&!R&z1:18]-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]>>[C&D2&v4&H2&+0&!R&z0:1]-[c&D3&v4&H0&+0&R&z1:2]1:[c&D2&v4&H1&+0&R&z1:3]:[n&D2&v3&H0&+0&R:4]:[c&D2&v4&H1&+0&R&z2:5]:[n&D3&v3&H0&+0&R:6]:1-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&!R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&!R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H2&+0&!R&z1:18]-[O&D1&v2&H1&+0&!R:19]	Any;Any
6292_0	Any;Any;O2	[*:1](~[*:2]~[S&D4&v6&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]-[c&D3&v4&H0&+0&R&z1:10](:[c&D2&v4&H1&+0&R&z0:11]):[n&D2&v3&H1&+0&R:12])-[N&D2&v3&H1&+0&R:13].[C&D3&v4&H0&+0&!R&z2:14]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D2&v4&H2&+0&!R&z0:16]-[C&D3&v4&H0&+0&!R&z1:17](=[O&D1&v2&H0&+0&!R:18])-[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:21].[O&D1&v2&H0&+0&!R:22]=[O&D1&v2&H0&+0&!R:23]>>[*:1](~[*:2]~[S&D4&v6&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&!R&z1:9](-[O&D1&v2&H1&+0&!R:22])-[c&D3&v4&H0&+0&R&z1:10](:[c&D2&v4&H1&+0&R&z0:11]):[n&D2&v3&H1&+0&R:12])-[N&D2&v3&H1&+0&R:13].[O&D1&v2&H0&+0&!R:21]=[C&D2&v4&H0&+0&!R&z2:19]=[O&D1&v2&H0&+0&!R:20].[O&D1&v2&H0&+0&!R:18]=[C&D3&v4&H0&+0&!R&z2:17](-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H2&+0&!R&z0:16]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:14]	Any;CO2;Any
2049_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D3&v4&H1&+0&R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z2:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39]>>[*:4](~[*:3]~[S&D2&v2&H0&+0&!R:2])~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[O&D2&v2&H0&+0&!R:8]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D3&v4&H1&+0&R&z1:10](-[C&D2&v4&H2&+0&!R&z1:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[C&D3&v4&H1&+0&R&z1:33]-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H1&+0&R&z2:37]-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D2&v2&H0&+0&!R:39]-[C&D1&v4&H3&+0&!R&z1:1]	Any;Any
