Name	Reactants	SMARTS	Products
4916_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z1:15](=[O&D1&v2&H0&+0&!R:16])-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H1&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[C&D3&v4&H0&+0&R&z0:25]1=[C&D2&v4&H1&+0&R&z1:26]-[N&D3&v3&H0&+0&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~2~[O&D1&v2&H1&+0&!R:50])-[C&D2&v4&H1&+0&R&z1:51]=[C&D2&v4&H1&+0&R&z0:52]-[C&D2&v4&H2&+0&R&z0:53]-1>>[C&D2&v4&H1&+0&!R&z0:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[C&D3&v4&H1&+0&!R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H1&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[c&D3&v4&H0&+0&R&z0:25]1:[c&D2&v4&H1&+0&R&z0:53]:[c&D2&v4&H1&+0&R&z0:52]:[c&D2&v4&H1&+0&R&z1:51]:[n&D3&v4&H0&+&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~2~[O&D1&v2&H1&+0&!R:50]):[c&D2&v4&H1&+0&R&z1:26]:1	Any;Any
4916_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[C&D3&v4&H0&+0&!R&z1:15](=[O&D1&v2&H0&+0&!R:16])-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H1&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[C&D3&v4&H0&+0&R&z0:25]1=[C&D2&v4&H1&+0&R&z1:26]-[N&D3&v3&H0&+0&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~2~[O&D1&v2&H1&+0&!R:50])-[C&D2&v4&H1&+0&R&z1:51]=[C&D2&v4&H1&+0&R&z0:52]-[C&D2&v4&H2&+0&R&z0:53]-1>>[C&D2&v4&H1&+0&!R&z0:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z0:11]=[C&D2&v4&H1&+0&!R&z0:12]-[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]-[C&D3&v4&H1&+0&!R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H1&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[*:21]~[*:22]~[O&D1&v2&H1&+0&!R:23].[C&D3&v4&H0&+0&!R&z2:24]-[c&D3&v4&H0&+0&R&z0:25]1:[c&D2&v4&H1&+0&R&z0:53]:[c&D2&v4&H1&+0&R&z0:52]:[c&D2&v4&H1&+0&R&z1:51]:[n&D3&v4&H0&+&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~2~[O&D1&v2&H1&+0&!R:50]):[c&D2&v4&H1&+0&R&z1:26]:1	Any;NAD_CoF
7780_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[C&D2&v4&H2&+0&R&z1:38]-[S&D2&v2&H0&+0&R:39])-[N&D2&v3&H1&+0&R:40]-[C&D2&v4&H2&+0&R&z1:41]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H0&+0&R&z1:37](=[N&D2&v3&H0&+0&R:40]-[C&D2&v4&H2&+0&R&z1:41])-[C&D2&v4&H2&+0&R&z1:38]-[S&D2&v2&H0&+0&R:39]	Any;Any
7780_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H1&+0&R&z1:37](-[C&D2&v4&H2&+0&R&z1:38]-[S&D2&v2&H0&+0&R:39])-[N&D2&v3&H1&+0&R:40]-[C&D2&v4&H2&+0&R&z1:41]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D1&v2&H1&+0&!R:36])-[C&D3&v4&H0&+0&R&z1:37](=[N&D2&v3&H0&+0&R:40]-[C&D2&v4&H2&+0&R&z1:41])-[C&D2&v4&H2&+0&R&z1:38]-[S&D2&v2&H0&+0&R:39]	NADH_CoF;Any
5018_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[C&D2&v4&H1&+0&!R&z0:31]=[C&D2&v4&H1&+0&!R&z0:32]~[*:33]~[C&D2&v4&H1&+0&!R&z0:34]=[C&D2&v4&H1&+0&!R&z0:35]~[*:36]~[C&D2&v4&H1&+0&!R&z0:37]=[C&D2&v4&H1&+0&!R&z0:38].[C&D2&v4&H1&+0&!R&z0:39]=[C&D2&v4&H1&+0&!R&z0:40]~[*:41]~[C&D2&v4&H1&+0&!R&z0:42]=[C&D2&v4&H1&+0&!R&z0:43]~[*:44]~[C&D2&v4&H1&+0&!R&z0:45]=[C&D2&v4&H1&+0&!R&z0:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[*:52]~[*:53]~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D1&v2&H1&+0&!R:56]>>[C&D2&v4&H1&+0&!R&z0:39]=[C&D2&v4&H1&+0&!R&z0:40]~[*:41]~[C&D2&v4&H1&+0&!R&z0:42]=[C&D2&v4&H1&+0&!R&z0:43]~[*:44]~[C&D2&v4&H1&+0&!R&z0:45]=[C&D2&v4&H1&+0&!R&z0:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[*:52]~[*:53]~[C&D3&v4&H0&+0&!R&z2:54](=[O&D1&v2&H0&+0&!R:55])-[O&D2&v2&H0&+0&!R:21]~[*:20]~[*:19](~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[C&D2&v4&H1&+0&!R&z0:8]=[C&D2&v4&H1&+0&!R&z0:7]~[*:6]~[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:4]~[*:3]~[C&D2&v4&H1&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:1])~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[C&D2&v4&H1&+0&!R&z0:31]=[C&D2&v4&H1&+0&!R&z0:32]~[*:33]~[C&D2&v4&H1&+0&!R&z0:34]=[C&D2&v4&H1&+0&!R&z0:35]~[*:36]~[C&D2&v4&H1&+0&!R&z0:37]=[C&D2&v4&H1&+0&!R&z0:38].[O&D0&v2&H2&+0&!R:56]	Any;WATER
8286_0	Any;Any;O2	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z1:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D2&v4&H2&+0&!R&z1:11]-[C&D2&v4&H2&+0&!R&z1:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:17]=[O&D1&v2&H0&+0&!R:18]>>[N&D1&v3&H2&+0&!R:10]-[C&D2&v4&H2&+0&!R&z1:11]-[C&D3&v4&H1&+0&!R&z2:12](-[O&D1&v2&H1&+0&!R:17])-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:9]=[C&D2&v4&H0&+0&!R&z2:7]=[O&D1&v2&H0&+0&!R:8].[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&!R&z2:5](-[O&D1&v2&H1&+0&!R:18])-[C&D2&v4&H2&+0&!R&z0:4]~[*:3]~[*:1]~[O&D1&v2&H1&+0&!R:2]	Any;CO2;Any
9000_0	Any;WATER	[*:1](~[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])(~[O&D1&v2&H1&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[O&D0&v2&H2&+0&!R:15]>>[*:1](~[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:5])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[O&D1&v2&H0&+0&!R:8]~[*:7](~[O&D1&v2&H1&+0&!R:6])(~[O&D1&v2&H1&+0&!R:9])~[O&D1&v2&H1&+0&!R:10]	Any;Pi
5368_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D1&v2&H1&+0&!R:3].[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&!R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H2&+0&!R&z1:28]-[O&D1&v2&H1&+0&!R:29]>>[C&D2&v4&H1&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:5]~[*:6]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]~[*:9]~[C&D2&v4&H1&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[C&D2&v4&H1&+0&!R&z0:13]=[C&D2&v4&H1&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[C&D3&v4&H1&+0&!R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H2&+0&!R&z1:28]-[O&D2&v2&H0&+0&!R:3]~[*:1]~[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:29]	Any;WATER
1701_0	Any	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2](-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2](-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&!R&z0:4](-[C&D1&v4&H3&+0&!R&z0:3])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]	Any
2774_0	Any;Any;WATER	[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[*:38]~[C&D4&v4&H0&+0&R&z1:39](~[*:40]~[C&D3&v4&H0&+0&R&z0:41]=[C&D2&v4&H1&+0&R&z0:42]~[*:43]~[O&D1&v2&H0&+0&!R:44])-[O&D1&v2&H1&+0&!R:45].[C&D3&v4&H0&+0&!R&z2:46]-[c&D3&v4&H0&+0&R&z0:47]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:[c&D2&v4&H1&+0&R&z1:50]:[n&D3&v4&H0&+&R:51](~[*:52]2~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H0&+0&!R:58])(~[O&D1&v2&H1&+0&!R:59])~[*:60]~[*:61](~[O&D1&v2&H0&+0&!R:62])(~[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[*:66]~[*:67](~[*:68]~[O&D1&v2&H1&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H1&+0&!R:72])~[*:73]~2~[O&D1&v2&H1&+0&!R:74]):[c&D2&v4&H1&+0&R&z1:75]:1.[O&D0&v2&H2&+0&!R:76]>>[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[*:38]~[C&D3&v4&H1&+0&R&z0:39]~[*:40]~[C&D3&v4&H0&+0&R&z0:41]=[C&D2&v4&H1&+0&R&z0:42]~[*:43]~[O&D1&v2&H0&+0&!R:44].[C&D3&v4&H0&+0&!R&z2:46]-[C&D3&v4&H0&+0&R&z0:47]1=[C&D2&v4&H1&+0&R&z1:75]-[N&D3&v3&H0&+0&R:51](~[*:52]2~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H0&+0&!R:58])(~[O&D1&v2&H1&+0&!R:59])~[*:60]~[*:61](~[O&D1&v2&H0&+0&!R:62])(~[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[*:66]~[*:67](~[*:68]~[O&D1&v2&H1&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H1&+0&!R:72])~[*:73]~2~[O&D1&v2&H1&+0&!R:74])-[C&D2&v4&H1&+0&R&z1:50]=[C&D2&v4&H1&+0&R&z0:49]-[C&D2&v4&H2&+0&R&z0:48]-1.[O&D1&v2&H0&+0&!R:45]=[O&D1&v2&H0&+0&!R:76]	Any;Any;O2
2774_1	Any;NAD_CoF;WATER	[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[*:38]~[C&D4&v4&H0&+0&R&z1:39](~[*:40]~[C&D3&v4&H0&+0&R&z0:41]=[C&D2&v4&H1&+0&R&z0:42]~[*:43]~[O&D1&v2&H0&+0&!R:44])-[O&D1&v2&H1&+0&!R:45].[C&D3&v4&H0&+0&!R&z2:46]-[c&D3&v4&H0&+0&R&z0:47]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:49]:[c&D2&v4&H1&+0&R&z1:50]:[n&D3&v4&H0&+&R:51](~[*:52]2~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H0&+0&!R:58])(~[O&D1&v2&H1&+0&!R:59])~[*:60]~[*:61](~[O&D1&v2&H0&+0&!R:62])(~[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[*:66]~[*:67](~[*:68]~[O&D1&v2&H1&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H1&+0&!R:72])~[*:73]~2~[O&D1&v2&H1&+0&!R:74]):[c&D2&v4&H1&+0&R&z1:75]:1.[O&D0&v2&H2&+0&!R:76]>>[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36]~[*:37]~[*:38]~[C&D3&v4&H1&+0&R&z0:39]~[*:40]~[C&D3&v4&H0&+0&R&z0:41]=[C&D2&v4&H1&+0&R&z0:42]~[*:43]~[O&D1&v2&H0&+0&!R:44].[C&D3&v4&H0&+0&!R&z2:46]-[C&D3&v4&H0&+0&R&z0:47]1=[C&D2&v4&H1&+0&R&z1:75]-[N&D3&v3&H0&+0&R:51](~[*:52]2~[*:53]~[*:54](~[*:55]~[*:56]~[*:57](~[O&D1&v2&H0&+0&!R:58])(~[O&D1&v2&H1&+0&!R:59])~[*:60]~[*:61](~[O&D1&v2&H0&+0&!R:62])(~[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[*:66]~[*:67](~[*:68]~[O&D1&v2&H1&+0&!R:69])~[O&D1&v2&H1&+0&!R:70])~[*:71](~[O&D1&v2&H1&+0&!R:72])~[*:73]~2~[O&D1&v2&H1&+0&!R:74])-[C&D2&v4&H1&+0&R&z1:50]=[C&D2&v4&H1&+0&R&z0:49]-[C&D2&v4&H2&+0&R&z0:48]-1.[O&D1&v2&H0&+0&!R:45]=[O&D1&v2&H0&+0&!R:76]	Any;NADH_CoF;O2
