id,smarts,rc_plus_0_id
1217,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[*:9]~[*:10](~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[N&D2&v3&H1&+0&!R:15]-[C&D3&v4&H1&+0&!R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[C&D3&v4&H0&+0&!R&z2:36]=[O&D1&v2&H0&+0&!R:37])~[*:38]~[O&D1&v2&H0&+0&!R:39]>>[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:37])~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:24]~[*:23]~[*:22]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:3]~[*:2]~[*:1]~[*:8](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:9]~[*:10](~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D2&v3&H1&+0&!R:15]-[C&D3&v4&H1&+0&!R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:6])~[*:38]~[O&D1&v2&H0&+0&!R:39],994
1218,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[S&D2&v2&H0&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:19]=[O&D1&v2&H0&+0&!R:20])~[*:21]~[O&D1&v2&H0&+0&!R:22].[O&D1&v2&H0&+0&!R:23]=[C&D3&v4&H0&+0&!R&z2:24](-[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[S&D2&v2&H0&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:23])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:21]~[O&D1&v2&H0&+0&!R:22].[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:25],145
1219,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](-[C&D1&v4&H3&+0&!R&z0:20])=[O&D1&v2&H0&+0&!R:21])~[*:22]~[O&D1&v2&H0&+0&!R:23].[O&D1&v2&H0&+0&!R:24]=[C&D2&v4&H0&+0&!R&z2:25]=[O&D1&v2&H0&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:21])-[C&D2&v4&H2&+0&!R&z0:20]-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:24])~[*:22]~[O&D1&v2&H0&+0&!R:23],439
1220,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]1~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[S&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~1~[O&D1&v2&H1&+0&!R:44])~[*:45]~[O&D1&v2&H0&+0&!R:46].[O&D1&v2&H0&+0&!R:47]=[P&D4&v5&H0&+0&!R:48](-[O&D1&v2&H1&+0&!R:49])(-[O&D1&v2&H1&+0&!R:50])-[O&D2&v2&H0&+0&!R:51]~[*:52](~[O&D1&v2&H0&+0&!R:53])(~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55]>>[*:29](~[*:28]~[*:27]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:23]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:19]~[*:18]~[*:17]~[*:15](~[*:14]~[*:13]~[*:12]1~[*:11]~[*:10](~[*:9]~[*:8]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:48](=[O&D1&v2&H0&+0&!R:47])(-[O&D1&v2&H1&+0&!R:50])-[O&D2&v2&H0&+0&!R:51]~[*:52](~[O&D1&v2&H0&+0&!R:53])(~[O&D1&v2&H1&+0&!R:54])~[O&D1&v2&H1&+0&!R:55])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:41]~1~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:16])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[S&D1&v2&H1&+0&!R:40].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:49])~[*:45]~[O&D1&v2&H0&+0&!R:46],994
1221,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]1~[*:11]~[*:12](~[*:13]2:[c&D2&v4&H1&+0&R&z1:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D3&v4&H0&+0&R&z2:16](=[O&D1&v2&H0&+0&!R:17]):[n&D2&v3&H1&+0&R:18]:[c&D3&v4&H0&+0&R&z3:19]:2=[O&D1&v2&H0&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~1~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H0&+0&!R:26].[O&D1&v2&H0&+0&!R:27]=[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:29])~[*:25]~[O&D1&v2&H0&+0&!R:26].[O&D1&v2&H0&+0&!R:17]=[c&D3&v4&H0&+0&R&z2:16]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:14]:[*:13](~[*:12]2~[*:11]~[*:10](~[*:9]~[*:8]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:21]~2~[O&D1&v2&H1&+0&!R:22]):[c&D3&v4&H0&+0&R&z3:19](=[O&D1&v2&H0&+0&!R:20]):[n&D2&v3&H1&+0&R:18]:1,994
1222,[*:1](~[*:2]1~[*:3]~[*:4](~[*:5]~[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~1~[O&D1&v2&H1&+0&!R:14]):[*:15]~[O&D1&v2&H0&+0&!R:16].[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H1&+0&!R&z1:18](-[C&D2&v4&H2&+0&!R&z1:19]-[O&D2&v2&H0&+0&!R:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[O&D2&v2&H0&+0&!R:24])~[*:25]~[O&D1&v2&H0&+0&!R:26]>>[N&D2&v3&H1&+0&!R:17]-[C&D3&v4&H1&+0&!R&z1:18](-[C&D2&v4&H2&+0&!R&z1:19]-[O&D1&v2&H1&+0&!R:9])~[*:25]~[O&D1&v2&H0&+0&!R:26].[O&D2&v2&H0&+0&!R:24]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:6]~[*:5]~[*:4]1~[*:3]~[*:2](~[*:1]:[*:15]~[O&D1&v2&H0&+0&!R:16])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11]~1~[O&D1&v2&H1&+0&!R:12],994
1223,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:8]=[O&D1&v2&H0&+0&!R:9].[O&D0&v2&H2&+0&!R:10]>>[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:4])~[O&D1&v2&H1&+0&!R:7].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H0&+0&!R&z2:8]=[O&D1&v2&H0&+0&!R:9],517
1224,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[*:11]-[O&D2&v2&H0&+0&!R:12]-[O&D1&v2&H1&+0&!R:13]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:8]~[*:7]~[*:6]~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:11]-[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:13],265
1225,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z1:40]:1>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:8]~[*:7]~[*:6]~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:11]-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:40]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:14]-[C&D2&v4&H2&+0&R&z0:13]-1,690
1226,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[C&D3&v4&H0&+0&!R&z2:11]-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:43]:1>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:8]~[*:7]~[*:6]~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:11]-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:43]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:14]-[C&D2&v4&H2&+0&R&z0:13]-1,690
1227,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]-[S&D2&v2&H0&+0&!R:9]~[*:10]~[*:11](~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[*:33](~[*:34]~[S&D1&v2&H1&+0&!R:35])~[*:36]~[O&D1&v2&H0&+0&!R:37].[*:38](~[*:39]~[S&D1&v2&H1&+0&!R:40])~[*:41]~[O&D1&v2&H0&+0&!R:42]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32].[*:16](~[*:15]~[*:14]~[*:13]~[*:12]~[*:11](~[*:10]~[S&D1&v2&H1&+0&!R:9])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:33](~[*:34]~[S&D2&v2&H0&+0&!R:35]-[S&D2&v2&H0&+0&!R:40]~[*:39]~[*:38]~[*:41]~[O&D1&v2&H0&+0&!R:42])~[*:36]~[O&D1&v2&H0&+0&!R:37],105
1228,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[*:7]~[S&D1&v2&H1&+0&!R:8])~[*:9]~[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:8]~[*:7]~[*:6]~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:4]~[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H1&+0&!R:11]-[O&D1&v2&H1&+0&!R:12],747
1229,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D2&v2&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:9]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:9])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:8],849
1230,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:7]~[*:8]~[*:9]~[*:10]~[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[*:13]~[*:14]~[C&D2&v4&H1&+0&!R&z0:15]~[*:16]~[*:17]~[C&D3&v4&H0&+0&!R&z0:18]=[C&D2&v4&H1&+0&!R&z0:19]-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:20]-[C&D2&v4&H1&+0&!R&z0:19]=[C&D3&v4&H0&+0&!R&z0:18]~[*:17]~[*:16]~[C&D2&v4&H1&+0&!R&z0:15]~[*:14]~[*:13]~[*:12]~[C&D2&v4&H1&+0&!R&z0:11]~[*:10]~[*:9]~[*:8]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D3&v4&H0&+0&!R&z0:6])~[*:4]~[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:23]~[*:22](~[O&D1&v2&H1&+0&!R:21])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29],849
1231,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:7]~[*:8]~[*:9]~[*:10]~[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[*:13]~[C&D3&v4&H0&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]-[C&D2&v4&H2&+0&!R&z1:16]-[O&D2&v2&H0&+0&!R:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:16]-[C&D2&v4&H1&+0&!R&z0:15]=[C&D3&v4&H0&+0&!R&z0:14]~[*:13]~[*:12]~[C&D2&v4&H1&+0&!R&z0:11]~[*:10]~[*:9]~[*:8]~[C&D2&v4&H1&+0&!R&z0:7]=[C&D3&v4&H0&+0&!R&z0:6])~[*:4]~[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:19]~[*:18](~[O&D1&v2&H1&+0&!R:17])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25],849
1232,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7])~[*:4]~[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:8],849
1233,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7])~[*:4]~[O&D1&v2&H0&+0&!R:5],777
1234,[*:1](~[*:2]~[S&D1&v2&H1&+0&!R:3])~[*:4]~[O&D1&v2&H0&+0&!R:5].[C&D1&v4&H3&+0&!R&z1:6]-[S&D3&v3&H0&+&!R:7](~[*:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[*:16]~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]>>[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:6])~[*:4]~[O&D1&v2&H0&+0&!R:5].[*:14](~[*:13]~[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:15](~[O&D1&v2&H1&+0&!R:18])~[*:16]~[O&D1&v2&H1&+0&!R:17],184
