id,smarts,rc_plus_0_id
2382,[C&D2&v4&H1&+0&R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:31]:1>>[C&D2&v4&H1&+0&R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:31]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:8]=[C&D2&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:6]-1,435
2383,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D2&v4&H2&+0&R&z0:4]-[C&D2&v4&H1&+0&R&z0:5]=[C&D3&v4&H0&+0&R&z0:6]2-[C&D2&v4&H2&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:9]-[C&D3&v4&H1&+0&R&z0:10]-[C&D4&v4&H0&+0&R&z0:11]-2(-[C&D1&v4&H3&+0&!R&z0:12])-[C&D2&v4&H2&+0&R&z0:13]-1.[O&D1&v2&H0&+0&!R:14]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:13]-[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z0:6](-[C&D1&v4&H3&+0&!R&z0:12])=[C&D2&v4&H1&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22],1015
2384,[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:6]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z1:29]=[C&D2&v4&H1&+0&R&z0:30]-[C&D2&v4&H2&+0&R&z0:31]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:29]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8]2-[O&D2&v2&H0&+0&R:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z1:6]:1,559
2385,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[C&D4&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H0&+0&R&z1:33]=[O&D1&v2&H0&+0&!R:34].[O&D1&v2&H0&+0&!R:35]=[O&D1&v2&H0&+0&!R:36]>>[C&D4&v4&H0&+0&R&z2:31](-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&R:36]-[C&D3&v4&H0&+0&R&z2:33]=[O&D1&v2&H0&+0&!R:34].[O&D0&v2&H2&+0&!R:35].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,604
2386,[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[c&D3&v4&H0&+0&R&z0:5]1:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30]):[c&D2&v4&H1&+0&R&z1:31]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&R&z0:5]1=[C&D2&v4&H1&+0&R&z1:31]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10]2-[O&D2&v2&H0&+0&R:11]-[C&D3&v4&H1&+0&R&z1:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-2-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H1&+0&R&z1:8]=[C&D2&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:6]-1,435
2387,[C&D4&v4&H0&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&R&z1:3](-[O&D1&v2&H1&+0&!R:4])-[C&D2&v4&H2&+0&R&z0:5]>>[C&D4&v4&H0&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3]-1-[C&D2&v4&H2&+0&R&z0:5].[O&D0&v2&H2&+0&!R:4],493
2388,[C&D4&v4&H0&+0&R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H0&+0&R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12]2-[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:34]-2-[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1.[C&D4&v4&H0&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H0&+0&R&z1:4]=[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:3],550
2389,[C&D4&v4&H0&+0&R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H0&+0&R&z2:4]=[O&D1&v2&H0&+0&!R:5]>>([C&D3&v4&H0&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:2]),35
2390,[C&D2&v4&H1&+0&R&z0:1]-[C&D3&v4&H0&+0&R&z1:2]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:5]-[N&D3&v3&H0&+0&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1>>[C&D2&v4&H1&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2]-[O&D1&v2&H1&+0&!R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:5]:1,559
2391,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H0&+0&R&z1:4]=[O&D1&v2&H0&+0&!R:5]>>[C&D3&v4&H0&+0&R&z1:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H0&+0&R&z0:3]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D1&v4&H3&+0&!R&z0:1],367
2392,[C&D2&v4&H1&+0&R&z0:1]-[C&D3&v4&H1&+0&R&z1:2]-[O&D1&v2&H1&+0&!R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1>>[C&D2&v4&H1&+0&R&z0:1]-[C&D3&v4&H0&+0&R&z1:2]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1,435
2393,[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z0:4]-[c&D3&v4&H0&+0&R&z0:5](:[*:6]~[O&D1&v2&H1&+0&!R:7]):[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9].[O&D1&v2&H1&+0&!R:10]-[O&D1&v2&H1&+0&!R:11]>>([*:6](~[O&D1&v2&H1&+0&!R:7]):[c&D3&v4&H0&+0&R&z0:5](-[C&D2&v4&H2&+0&!R&z0:4]):[c&D3&v4&H0&+0&R&z1:8]-[O&D1&v2&H1&+0&!R:9].[C&D2&v4&H1&+0&!R&z0:3]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D1&v4&H3&+0&!R&z0:1]).[O&D1&v2&H0&+0&!R:10]=[O&D1&v2&H0&+0&!R:11],512
2394,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[C&D3&v4&H0&+0&R&z1:31](=[O&D1&v2&H0&+0&!R:32])-[C&D2&v4&H2&+0&R&z0:33].[O&D1&v2&H0&+0&!R:34]=[O&D1&v2&H0&+0&!R:35]>>[C&D3&v4&H0&+0&R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[O&D2&v2&H0&+0&R:35]-[C&D2&v4&H2&+0&R&z1:33].[O&D0&v2&H2&+0&!R:34].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,604
2395,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H1&+0&R&z1:28]=[C&D2&v4&H1&+0&R&z0:29]-[C&D2&v4&H2&+0&R&z0:30]-1.[C&D3&v4&H1&+0&R&z0:31]-[C&D3&v4&H0&+0&R&z1:32]=[O&D1&v2&H0&+0&!R:33].[O&D1&v2&H0&+0&!R:34]=[O&D1&v2&H0&+0&!R:35]>>[C&D3&v4&H1&+0&R&z1:31]-[O&D2&v2&H0&+0&R:35]-[C&D3&v4&H0&+0&R&z2:32]=[O&D1&v2&H0&+0&!R:33].[O&D0&v2&H2&+0&!R:34].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z0:29]:[c&D2&v4&H1&+0&R&z1:28]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[C&D3&v4&H1&+0&R&z1:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:24](-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26]-2-[O&D1&v2&H1&+0&!R:27]):[c&D2&v4&H1&+0&R&z1:2]:1,604
2396,[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&R:3]-[C&D2&v4&H2&+0&R&z1:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1>>[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[C&D3&v4&H1&+0&R&z1:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-2-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[C&D3&v4&H0&+0&R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H2&+0&R&z0:4].[O&D1&v2&H0&+0&!R:5]=[O&D1&v2&H0&+0&!R:3],550
