Name	Reactants	SMARTS	Products
6177_0	Any;PPI	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13](~[*:14]~[*:15]~[*:16]~[O&D1&v2&H0&+0&!R:17])-[C&D2&v4&H2&+0&!R&z1:18]-[O&D2&v2&H0&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[O&D2&v2&H0&+0&!R:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]1~[*:30]~[*:31](~[*:32](:[*:33]:[*:34]:[*:35]~[N&D1&v3&H2&+0&!R:36]):[*:37]~[O&D1&v2&H0&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[O&D1&v2&H1&+0&!R:42].[O&D1&v2&H0&+0&!R:43]=[P&D4&v5&H0&+0&!R:44](-[O&D1&v2&H1&+0&!R:45])(-[O&D1&v2&H1&+0&!R:46])-[O&D2&v2&H0&+0&!R:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51]>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D2&v2&H0&+0&!R:12]-[C&D3&v4&H1&+0&!R&z1:13](~[*:14]~[*:15]~[*:16]~[O&D1&v2&H0&+0&!R:17])-[C&D2&v4&H2&+0&!R&z1:18]-[O&D2&v2&H0&+0&!R:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51].[N&D1&v3&H2&+0&!R:36]~[*:35]:[*:34]:[*:33]:[*:32](~[*:31]1~[*:30]~[*:29](~[*:28]~[*:27]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[O&D2&v2&H0&+0&!R:23]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:44](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:45])-[O&D1&v2&H1&+0&!R:46])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:39]~1~[O&D1&v2&H1&+0&!R:40]):[*:37]~[O&D1&v2&H0&+0&!R:38]	Any;Any
5417_0	Any;Any	[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H1&+0&R&z0:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[*:45]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~2~[O&D1&v2&H1&+0&!R:53]):[c&D2&v4&H1&+0&R&z1:54]:1>>[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H1&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D3&v4&H1&+0&R&z0:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:54]-[N&D3&v3&H0&+0&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[*:45]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~2~[O&D1&v2&H1&+0&!R:53])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:24]-1	Any;Any
5417_1	Any;NAD_CoF	[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D3&v4&H1&+0&R&z0:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:26]:[n&D3&v4&H0&+&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[*:45]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~2~[O&D1&v2&H1&+0&!R:53]):[c&D2&v4&H1&+0&R&z1:54]:1>>[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H1&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D3&v4&H1&+0&R&z0:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8](~[*:9]~[O&D1&v2&H0&+0&!R:10])~[*:11]~[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:54]-[N&D3&v3&H0&+0&R:27](~[*:28]2~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42]~[*:43](~[*:44]~[*:45]~[*:46](~[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~2~[O&D1&v2&H1&+0&!R:53])-[C&D2&v4&H1&+0&R&z1:26]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:24]-1	Any;NADH_CoF
7724_0	Any;Any;WATER	[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[c&D3&v4&H0&+0&R&z0:16]1:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z1:19]:[n&D3&v4&H0&+&R:20](~[*:21]2~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z1:47]:1.[O&D0&v2&H2&+0&!R:48]>>[N&D0&v3&H3&+0&!R:9].[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:48])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&R&z0:16]1=[C&D2&v4&H1&+0&R&z1:47]-[N&D3&v3&H0&+0&R:20](~[*:21]2~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46])-[C&D2&v4&H1&+0&R&z1:19]=[C&D2&v4&H1&+0&R&z0:18]-[C&D2&v4&H2&+0&R&z0:17]-1	NH3;Any;Any
7724_1	Any;NAD_CoF;WATER	[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H1&+0&!R&z1:8](-[N&D1&v3&H2&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[c&D3&v4&H0&+0&R&z0:16]1:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z1:19]:[n&D3&v4&H0&+&R:20](~[*:21]2~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z1:47]:1.[O&D0&v2&H2&+0&!R:48]>>[N&D0&v3&H3&+0&!R:9].[N&D1&v3&H1&+0&!R:1]=[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])~[*:4]~[*:5]~[*:6]~[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:48])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&R&z0:16]1=[C&D2&v4&H1&+0&R&z1:47]-[N&D3&v3&H0&+0&R:20](~[*:21]2~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30](~[O&D1&v2&H0&+0&!R:31])(~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46])-[C&D2&v4&H1&+0&R&z1:19]=[C&D2&v4&H1&+0&R&z0:18]-[C&D2&v4&H2&+0&R&z0:17]-1	NH3;Any;NADH_CoF
1738_0	Any;Any	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&R&z0:5]=[C&D3&v4&H0&+0&R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&R&z0:5]=[C&D3&v4&H0&+0&R&z0:6]-[C&D2&v4&H1&+0&!R&z1:7]=[O&D1&v2&H0&+0&!R:8].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:14]:1.[O&D0&v2&H2&+0&!R:9]	Any;Any;WATER
1738_1	Any;NADH_CoF	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&R&z0:5]=[C&D3&v4&H0&+0&R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]~[*:3]~[*:4]~[C&D2&v4&H1&+0&R&z0:5]=[C&D3&v4&H0&+0&R&z0:6]-[C&D2&v4&H1&+0&!R&z1:7]=[O&D1&v2&H0&+0&!R:8].[N&D1&v3&H2&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:15](~[*:16]2~[*:17]~[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:14]:1.[O&D0&v2&H2&+0&!R:9]	Any;NAD_CoF;WATER
2811_0	ACETYL-COA;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36].[N&D1&v3&H2&+0&!R:37]~[*:38]1~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~1~[O&D1&v2&H1&+0&!R:51]>>[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:12]~[*:11]~[*:10]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:37]~[*:38]1~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42](~[*:43]~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~1~[O&D1&v2&H1&+0&!R:51]	CoA;Any
1463_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]:[*:9]:[*:10]:[*:11]~[N&D3&v3&H0&+0&!R:12](-[C&D1&v4&H3&+0&!R&z1:13])-[C&D3&v4&H0&+0&!R&z3:14](=[O&D1&v2&H0&+0&!R:15])-[N&D2&v3&H1&+0&!R:16]~[*:17](~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[S&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]:[*:9]:[*:10]:[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z3:14](=[O&D1&v2&H0&+0&!R:15])-[N&D2&v3&H1&+0&!R:16]~[*:17](~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:27](~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:26]~[*:25]~[*:35](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:36]	Any;Any
1463_1	Any;METHYL_ACCEPTOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]:[*:9]:[*:10]:[*:11]~[N&D3&v3&H0&+0&!R:12](-[C&D1&v4&H3&+0&!R&z1:13])-[C&D3&v4&H0&+0&!R&z3:14](=[O&D1&v2&H0&+0&!R:15])-[N&D2&v3&H1&+0&!R:16]~[*:17](~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[S&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]:[*:9]:[*:10]:[*:11]~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z3:14](=[O&D1&v2&H0&+0&!R:15])-[N&D2&v3&H1&+0&!R:16]~[*:17](~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:27](~[*:28]~[*:29]~[*:30](~[N&D1&v3&H2&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:26]~[*:25]~[*:35](~[*:37]~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:36]	Any;METHYL_DONOR_CoF
