id,smarts,rc_plus_0_id
6462,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6])-[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[C&D3&v4&H1&+0&R&z2:11]1~[*:12]~[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-1-[O&D1&v2&H1&+0&!R:31]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6])(-[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[C&D3&v4&H1&+0&R&z2:11]1~[*:12]~[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:22])~[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-1-[O&D1&v2&H1&+0&!R:31],994
6463,[C&D3&v4&H1&+0&R&z2:1]1~[*:2]~[*:3](~[*:4]~[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D1&v2&H1&+0&!R:21].[C&D4&v4&H0&+0&!R&z1:22](-[O&D1&v2&H1&+0&!R:23])(-[C&D2&v4&H2&+0&!R&z0:24]-[C&D2&v4&H2&+0&!R&z1:25]-[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[O&D1&v2&H1&+0&!R:29]>>[C&D3&v4&H1&+0&R&z2:1]1~[*:2]~[*:3](~[*:4]~[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:12])~[C&D3&v4&H1&+0&R&z1:18](-[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D1&v2&H1&+0&!R:21].[C&D4&v4&H0&+0&!R&z1:22](-[O&D1&v2&H1&+0&!R:23])(-[C&D2&v4&H2&+0&!R&z0:24]-[C&D2&v4&H2&+0&!R&z1:25]-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:27]~[*:28]~[O&D1&v2&H1&+0&!R:29],994
6464,[C&D3&v4&H1&+0&R&z2:1]1~[*:2]~[*:3](~[*:4]~[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])~[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16]-1-[O&D1&v2&H1&+0&!R:17].[C&D4&v4&H0&+0&!R&z1:18](-[O&D1&v2&H1&+0&!R:19])(-[C&D2&v4&H2&+0&!R&z0:20]-[C&D2&v4&H2&+0&!R&z1:21]-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])-[C&D2&v4&H2&+0&!R&z0:27]~[*:28]~[O&D1&v2&H1&+0&!R:29]>>[C&D3&v4&H1&+0&R&z2:1]1~[*:2]~[*:3](~[*:4]~[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16]-1-[O&D1&v2&H1&+0&!R:17].[C&D4&v4&H0&+0&!R&z1:18](-[O&D1&v2&H1&+0&!R:19])(-[C&D2&v4&H2&+0&!R&z0:20]-[C&D2&v4&H2&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:27]~[*:28]~[O&D1&v2&H1&+0&!R:29],994
6465,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9])-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H1&+0&R&z2:14]1~[*:15]~[*:16](~[*:17]~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-1-[O&D1&v2&H1&+0&!R:34]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:10])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H1&+0&R&z2:14]1~[*:15]~[*:16](~[*:17]~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32])-[C&D3&v4&H1&+0&R&z1:33]-1-[O&D1&v2&H1&+0&!R:34].[O&D1&v2&H0&+0&!R:13]=[C&D2&v4&H0&+0&!R&z2:11]=[O&D1&v2&H0&+0&!R:12].[O&D1&v2&H0&+0&!R:28]=[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:26])(-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30],276
6466,[C&D3&v4&H1&+0&R&z2:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[C&D4&v4&H0&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])(-[C&D2&v4&H2&+0&!R&z0:23]-[C&D2&v4&H2&+0&!R&z1:24]-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]>>[C&D3&v4&H1&+0&R&z2:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[C&D4&v4&H0&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])(-[C&D2&v4&H2&+0&!R&z0:23]-[C&D2&v4&H2&+0&!R&z1:24]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32],994
6467,[*:1](~[O&D1&v2&H1&+0&!R:2])(~[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:14](-[O&D1&v2&H1&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>[*:1](~[O&D1&v2&H1&+0&!R:2])(~[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:15],637
6468,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9])-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:3],451
6469,[C&D3&v4&H1&+0&R&z2:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[C&D4&v4&H0&+0&!R&z1:17](-[O&D1&v2&H1&+0&!R:18])(-[C&D2&v4&H2&+0&!R&z0:19]-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32]>>[C&D3&v4&H1&+0&R&z2:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z1:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[C&D4&v4&H0&+0&!R&z1:17](-[O&D1&v2&H1&+0&!R:18])(-[C&D2&v4&H2&+0&!R&z0:19]-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32],994
6470,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[C&D3&v4&H1&+0&R&z2:19]1~[*:20]~[*:21](~[*:22]~[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:15])-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14].[C&D3&v4&H1&+0&R&z2:19]1~[*:20]~[*:21](~[*:22]~[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:29])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:30])~[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37])-[C&D3&v4&H1&+0&R&z1:38]-1-[O&D1&v2&H1&+0&!R:39].[O&D1&v2&H0&+0&!R:18]=[C&D2&v4&H0&+0&!R&z2:16]=[O&D1&v2&H0&+0&!R:17].[O&D1&v2&H0&+0&!R:33]=[P&D4&v5&H0&+0&!R:32](-[O&D1&v2&H1&+0&!R:31])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35],276
6471,[*:1](~[O&D1&v2&H1&+0&!R:2])(~[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16].[O&D0&v2&H2&+0&!R:17]>>[*:1](~[O&D1&v2&H1&+0&!R:2])(~[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:8])~[*:14]~[*:15]~[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:11]=[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:9])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],637
6472,[C&D1&v4&H3&+0&!R&z0:1]-[C&D4&v4&H0&+0&!R&z1:2](-[O&D1&v2&H1&+0&!R:3])(-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D2&v4&H1&+0&R&z1:20]:[n&D3&v4&H0&+&R:21](-[C&D3&v4&H1&+0&R&z2:22]2-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]3~[*:35]~[C&D3&v4&H1&+0&R&z2:36]-[C&D3&v4&H1&+0&R&z1:37](-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]~3-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45](-[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47]-2-[O&D1&v2&H1&+0&!R:48]):[c&D2&v4&H1&+0&R&z1:49]:1>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])~[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:49]-[N&D3&v3&H0&+0&R:21](-[C&D3&v4&H1&+0&R&z2:22]2-[O&D2&v2&H0&+0&R:23]-[C&D3&v4&H1&+0&R&z1:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:30](-[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]3~[*:35]~[C&D3&v4&H1&+0&R&z2:36]-[C&D3&v4&H1&+0&R&z1:37](-[O&D2&v2&H0&+0&!R:38]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:43]~3-[O&D1&v2&H1&+0&!R:44])-[C&D3&v4&H1&+0&R&z1:45](-[O&D1&v2&H1&+0&!R:46])-[C&D3&v4&H1&+0&R&z1:47]-2-[O&D1&v2&H1&+0&!R:48])-[C&D2&v4&H1&+0&R&z1:20]=[C&D2&v4&H1&+0&R&z0:19]-[C&D2&v4&H2&+0&R&z0:18]-1,990
