id,smarts,rc_plus_0_id
5817,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5].[S&D2&v2&H0&+0&!R:6]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:6].[N&D2&v3&H1&+0&!R:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5],573
5818,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[O&D1&v2&H0&+0&!R:9]>>[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:7].[N&D2&v3&H1&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H1&+0&!R:8]-[O&D1&v2&H1&+0&!R:9],792
5819,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]-[C&D1&v4&H3&+0&!R&z1:3].[S&D2&v2&H0&+0&!R:4].[S&D2&v2&H0&+0&!R:5]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:4].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:5].[N&D1&v3&H2&+0&!R:2],826
5820,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[P&D4&v5&H0&+0&!R:6].[S&D2&v2&H0&+0&!R:7]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:7].[N&D2&v3&H1&+0&!R:2]~[*:3]~[*:4]~[*:5]~[P&D4&v5&H0&+0&!R:6],573
5821,[N&D3&v3&H0&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D0&v2&H2&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[O&D1&v2&H0&+0&!R:9]>>[N&D2&v3&H1&+0&!R:1].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H1&+0&!R&z1:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H1&+0&!R:8]-[O&D1&v2&H1&+0&!R:9],792
5822,[P&D4&v5&H0&+0&!R:1](=[O&D1&v2&H0&+0&!R:2])(-[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15]):[c&D3&v4&H0&+0&R&z0:16]>>[P&D4&v5&H0&+0&!R:1](=[O&D1&v2&H0&+0&!R:2])(-[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:7].[c&D2&v4&H1&+0&R&z0:13]:[c&D3&v4&H0&+0&R&z1:14](-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]):[c&D3&v4&H0&+0&R&z0:16],994
5823,[P&D4&v5&H0&+0&!R:1](=[O&D1&v2&H0&+0&!R:2])(-[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z1:11](-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]):[c&D3&v4&H0&+0&R&z0:17]>>[P&D4&v5&H0&+0&!R:1](=[O&D1&v2&H0&+0&!R:2])(-[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:7]):[c&D3&v4&H0&+0&R&z0:17],994
5824,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[c&D3&v4&H0&+0&R&z1:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z1:14]:1.[c&D3&v4&H0&+0&R&z0:15]1:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z1:18]:[n&D3&v4&H0&+&R:19](-[C&D3&v4&H1&+0&R&z2:20](-[O&D2&v2&H0&+0&R:21])-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23])-[O&D1&v2&H1&+0&!R:24]):[c&D2&v4&H1&+0&R&z1:25]:1>>[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[C&D3&v4&H0&+0&R&z0:15]1=[C&D2&v4&H1&+0&R&z1:25]-[N&D3&v3&H0&+0&R:19](-[C&D3&v4&H1&+0&R&z2:20](-[O&D2&v2&H0&+0&R:21])-[C&D3&v4&H1&+0&R&z1:22](-[C&D3&v4&H1&+0&R&z1:23])-[O&D1&v2&H1&+0&!R:24])-[C&D2&v4&H1&+0&R&z1:18]=[C&D2&v4&H1&+0&R&z0:17]-[C&D2&v4&H2&+0&R&z0:16]-1.[N&D2&v3&H0&+0&!R:1]=[N&D2&v3&H0&+0&!R:2]-[c&D3&v4&H0&+0&R&z1:3],463
5825,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2].[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&R:9])-[C&D3&v4&H1&+0&R&z1:10](-[C&D3&v4&H1&+0&R&z1:11])-[O&D1&v2&H1&+0&!R:12]):[c&D2&v4&H1&+0&R&z1:13]:1.[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](-[C&D3&v4&H1&+0&R&z2:19](-[O&D2&v2&H0&+0&R:20])-[C&D3&v4&H1&+0&R&z1:21](-[C&D3&v4&H1&+0&R&z1:22])-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z1:24]:1>>[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:7](-[C&D3&v4&H1&+0&R&z2:8](-[O&D2&v2&H0&+0&R:9])-[C&D3&v4&H1&+0&R&z1:10](-[C&D3&v4&H1&+0&R&z1:11])-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1.[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:24]-[N&D3&v3&H0&+0&R:18](-[C&D3&v4&H1&+0&R&z2:19](-[O&D2&v2&H0&+0&R:20])-[C&D3&v4&H1&+0&R&z1:21](-[C&D3&v4&H1&+0&R&z1:22])-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1.[N&D2&v3&H0&+0&!R:1]=[N&D2&v3&H0&+0&!R:2],463
5826,[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&R:5])-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:11]-1.[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](-[C&D3&v4&H1&+0&R&z2:15](-[O&D2&v2&H0&+0&R:16])-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H1&+0&R&z1:18])-[O&D1&v2&H1&+0&!R:19])-[C&D2&v4&H1&+0&R&z1:20]=[C&D2&v4&H1&+0&R&z0:21]-[C&D2&v4&H2&+0&R&z0:22]-1.[N&D2&v3&H0&+0&!R:23]=[N&D2&v3&H0&+0&!R:24]-[c&D3&v4&H0&+0&R&z1:25]>>[N&D1&v3&H2&+0&!R:23].[N&D1&v3&H2&+0&!R:24]-[c&D3&v4&H0&+0&R&z1:25].[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:22]:[c&D2&v4&H1&+0&R&z0:21]:[c&D2&v4&H1&+0&R&z1:20]:[n&D3&v4&H0&+&R:14](-[C&D3&v4&H1&+0&R&z2:15](-[O&D2&v2&H0&+0&R:16])-[C&D3&v4&H1&+0&R&z1:17](-[C&D3&v4&H1&+0&R&z1:18])-[O&D1&v2&H1&+0&!R:19]):[c&D2&v4&H1&+0&R&z1:13]:1.[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&R:5])-[C&D3&v4&H1&+0&R&z1:6](-[C&D3&v4&H1&+0&R&z1:7])-[O&D1&v2&H1&+0&!R:8]):[c&D2&v4&H1&+0&R&z1:2]:1,337
5827,([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]).[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](-[C&D3&v4&H1&+0&R&z2:10](-[O&D2&v2&H0&+0&R:11])-[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13])-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-1>>[C&D3&v4&H1&+0&R&z2:1](-[O&D1&v2&H1&+0&!R:3])-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H0&+0&R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:17]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:9](-[C&D3&v4&H1&+0&R&z2:10](-[O&D2&v2&H0&+0&R:11])-[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13])-[O&D1&v2&H1&+0&!R:14]):[c&D2&v4&H1&+0&R&z1:8]:1,767
5828,[N&D3&v3&H0&+0&!R:1](-[C&D2&v4&H1&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3])-[C&D2&v4&H1&+0&!R&z1:4]=[C&D3&v4&H0&+0&!R&z0:5](-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7]-[O&D1&v2&H1&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H0&+0&!R&z2:9]=[O&D1&v2&H0&+0&!R:10].[O&D1&v2&H0&+0&!R:12]=[C&D2&v4&H1&+0&!R&z1:4]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z2:7]-[O&D1&v2&H1&+0&!R:8].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H1&+0&!R&z2:2]-[O&D1&v2&H1&+0&!R:13],975
5829,[C&D3&v4&H1&+0&R&z2:1](-[O&D1&v2&H1&+0&!R:2])-[O&D2&v2&H0&+0&R:3]-[C&D3&v4&H0&+0&R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&R:13])-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15])-[O&D1&v2&H1&+0&!R:16]):[c&D2&v4&H1&+0&R&z1:17]:1>>([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:2].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]).[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:17]-[N&D3&v3&H0&+0&R:11](-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&R:13])-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15])-[O&D1&v2&H1&+0&!R:16])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1,557
5830,[*:1](~[N&D1&v3&H1&+0&!R:2])~[N&D1&v3&H2&+0&!R:3].[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1](~[N&D1&v3&H1&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16].[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:11],993
5831,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:7].[N&D2&v3&H1&+0&!R:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6],573
5832,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2](-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4])-[C&D3&v4&H0&+0&!R&z3:5](=[N&D1&v3&H1&+0&!R:6])-[N&D1&v3&H2&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H0&+0&!R&z3:5](-[N&D1&v3&H2&+0&!R:7])=[O&D1&v2&H0&+0&!R:8],462
5833,([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[N&D3&v3&H0&+0&!R:4]~[*:5]~[N&D1&v3&H2&+0&!R:6])>>[N&D3&v3&H0&+0&R:4]~[*:5]~[N&D2&v3&H1&+0&R:6]-[C&D3&v4&H0&+0&R&z2:1]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3],464
5834,([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[N&D1&v3&H2&+0&!R:4]).[O&D1&v2&H0&+0&!R:5]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&R:4].[O&D0&v2&H2&+0&!R:3].[O&D0&v2&H2&+0&!R:7].[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:14]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:16])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],19
5835,[N&D3&v3&H0&+0&!R:1](-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H0&+0&!R&z3:5](-[N&D1&v3&H2&+0&!R:6])=[O&D1&v2&H0&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[N&D0&v3&H3&+0&!R:6].[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:8]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:7],366
5836,[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2]-[O&D1&v2&H1&+0&!R:3].[S&D2&v2&H0&+0&!R:4]>>[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:4].[O&D1&v2&H1&+0&!R:3]-[N&D2&v3&H1&+0&!R:2],573
5837,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](=[O&D1&v2&H0&+0&!R:4])-[N&D2&v3&H1&+0&!R:5]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:3](=[N&D1&v3&H1&+0&!R:2])-[N&D2&v3&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:4],937
5838,[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:3].[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z1:14]:1>>[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:14]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9](-[O&D2&v2&H0&+0&R:10])-[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[N&D0&v3&H3&+0&!R:2],555
5839,[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[N&D1&v3&H2&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:3].[N&D0&v3&H3&+0&!R:2],316
5840,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](-[N&D1&v3&H2&+0&!R:4])=[O&D1&v2&H0&+0&!R:5]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:3](=[N&D1&v3&H1&+0&!R:2])-[N&D1&v3&H2&+0&!R:4].[O&D0&v2&H2&+0&!R:5],937
5841,[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]>>[C&D1&v4&H2&+0&!R&z1:1]=[O&D1&v2&H0&+0&!R:3].[N&D0&v3&H3&+0&!R:2].[O&D1&v2&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:5],792
5842,[C&D1&v4&H3&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[C&D2&v4&H1&+0&!R&z1:7]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[C&D2&v4&H1&+0&!R&z2:14]-[O&D1&v2&H1&+0&!R:15]>>[C&D1&v4&H3&+0&!R&z1:1]-[N&D3&v3&H0&+0&!R:2](-[C&D2&v4&H1&+0&!R&z2:14]=[O&D1&v2&H0&+0&!R:13])-[C&D2&v4&H1&+0&!R&z1:7]=[C&D3&v4&H0&+0&!R&z0:8](-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:3].[O&D0&v2&H2&+0&!R:6].[O&D0&v2&H2&+0&!R:15],438
5843,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4].[O&D1&v2&H1&+0&!R:5]-[c&D3&v4&H0&+0&R&z1:6](:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]):[c&D3&v4&H0&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:3](=[O&D1&v2&H0&+0&!R:4])-[O&D2&v2&H0&+0&!R:2]-[c&D3&v4&H0&+0&R&z1:6](:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]):[c&D3&v4&H0&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10].[O&D0&v2&H2&+0&!R:5],1026
5844,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:3]-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])-[c&D3&v4&H0&+0&R&z0:6].[O&D1&v2&H1&+0&!R:7]-[O&D1&v2&H1&+0&!R:8]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H1&+0&!R&z1:4](-[O&D1&v2&H1&+0&!R:5])-[c&D3&v4&H0&+0&R&z0:6].[O&D0&v2&H2&+0&!R:2].[O&D1&v2&H0&+0&!R:7]=[O&D1&v2&H0&+0&!R:8],294
