id,smarts,rc_plus_0_id
3858,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]1~[O&D2&v2&H0&+0&R:4]-[C&D3&v4&H1&+0&R&z2:5](-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]~[*:11](~[O&D1&v2&H0&+0&!R:12])(~[O&D1&v2&H1&+0&!R:13])~[O&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~1~[O&D1&v2&H1&+0&!R:26].[*:27]12~[*:28]~[*:29]~[*:30]3~[*:31]4:[*:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z0:36]:[*:37]:4~[*:38]~[*:39]~[*:40]~3~[*:41]~1~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46]>>[*:16](~[*:15]~[O&D2&v2&H0&+0&!R:14]~[*:11](~[O&D1&v2&H0&+0&!R:12])(~[O&D1&v2&H1&+0&!R:13])~[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:9])~[*:17](~[O&D1&v2&H1&+0&!R:20])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:27]12~[*:28]~[*:29]~[*:30]3~[*:31]4:[*:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:34](-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H1&+0&R&z2:5]5-[O&D2&v2&H0&+0&R:4]~[*:3](~[*:1]~[O&D1&v2&H1&+0&!R:2])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:21]~5~[O&D1&v2&H1&+0&!R:22]):[c&D2&v4&H1&+0&R&z0:36]:[*:37]:4~[*:38]~[*:39]~[*:40]~3~[*:41]~1~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~2~[O&D1&v2&H1&+0&!R:46],517
3859,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[C&D3&v4&H1&+0&R&z1:16](-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23].[*:24](~[*:25]~[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:29])-[O&D2&v2&H0&+0&!R:30]-[S&D4&v6&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[C&D3&v4&H1&+0&R&z1:16](-[C&D3&v4&H1&+0&R&z1:17](~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:30]-[S&D4&v6&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:23].[*:24](~[*:25]~[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:29])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41],994
3860,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D2&v2&H0&+0&!R:13]-[C&D3&v4&H1&+0&R&z2:14]1-[O&D2&v2&H0&+0&R:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~1~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:16]1~[O&D2&v2&H0&+0&R:15]-[C&D3&v4&H1&+0&R&z2:14](-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:31]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:27]~[*:26]~[*:25]~[*:36](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:37])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:19]~1~[O&D1&v2&H1&+0&!R:20],517
3861,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[C&D3&v4&H1&+0&R&z1:16](~[*:17](~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[S&D4&v6&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27].[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15](~[C&D3&v4&H1&+0&R&z1:16](~[*:17](~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:27].[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:34])-[O&D2&v2&H0&+0&!R:22]-[S&D4&v6&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(=[O&D1&v2&H0&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41],994
3862,[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H1&+0&!R:23].[*:24](~[*:25]~[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:29])-[O&D2&v2&H0&+0&!R:30]-[S&D4&v6&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41]>>[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:30]-[S&D4&v6&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(=[O&D1&v2&H0&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H1&+0&!R:23].[*:24](~[*:25]~[O&D2&v2&H0&+0&!R:26]-[P&D4&v5&H0&+0&!R:27](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:29])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41],994
3863,[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H1&+0&R&z2:12]1-[O&D2&v2&H0&+0&R:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[*:26]~[O&D2&v2&H0&+0&!R:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:14]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z2:12](-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:31]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[O&D2&v2&H0&+0&!R:27]~[*:26]~[*:25]~[*:36](~[*:38]~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:37])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:17]~1~[O&D1&v2&H1&+0&!R:18],517
3864,[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](~[*:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]-[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41]>>[*:1](~[*:2]:[*:3]:[*:4]:[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[C&D3&v4&H1&+0&R&z1:14](~[*:15](~[*:16]~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[*:28](~[*:29]~[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:34])-[O&D2&v2&H0&+0&!R:20]-[S&D4&v6&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(=[O&D1&v2&H0&+0&!R:23])-[O&D1&v2&H1&+0&!R:24])~[*:35](~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41],994
3865,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H0&+0&R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:36]=[C&D2&v4&H1&+0&R&z0:37]-[C&D2&v4&H2&+0&R&z0:38]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z1:36]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:13]:1,559
3866,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H0&+0&R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:13]:1,559
3867,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[S&D4&v6&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])~[*:24](~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D2&v2&H0&+0&!R:19]-[S&D4&v6&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(=[O&D1&v2&H0&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[*:13](~[*:14]~[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:17])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:18])~[*:24](~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30],994
3868,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]1~[O&D2&v2&H0&+0&R:16]-[C&D3&v4&H1&+0&R&z2:17](-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[O&D2&v2&H0&+0&!R:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~1~[O&D1&v2&H1&+0&!R:38]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H1&+0&R&z2:17]1-[O&D2&v2&H0&+0&R:16]~[*:15](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:33]~1~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[*:28](~[*:27]~[O&D2&v2&H0&+0&!R:26]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:21])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],517
3869,[*:1](~[*:2]~[*:3]~[*:4]~[c&D3&v4&H0&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[O&D1&v2&H0&+0&!R:13]=[S&D4&v6&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>[*:1](~[*:2]~[*:3]~[*:4]~[c&D3&v4&H0&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z0:7]:[c&D3&v4&H0&+0&R&z1:8](-[O&D2&v2&H0&+0&!R:16]-[S&D4&v6&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:13])(=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:17]):[c&D2&v4&H1&+0&R&z0:10])~[*:11]~[O&D1&v2&H0&+0&!R:12].[O&D0&v2&H2&+0&!R:9],517
3870,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[c&D3&v4&H0&+0&R&z0:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z1:17]:[n&D3&v4&H0&+&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z1:40]:1>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[O&D1&v2&H1&+0&!R:9])~[C&D3&v4&H0&+0&R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[C&D3&v4&H0&+0&R&z0:14]1=[C&D2&v4&H1&+0&R&z1:40]-[N&D3&v3&H0&+0&R:18](~[*:19]2~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~2~[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H1&+0&R&z1:17]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:15]-1,435
