id,smarts,rc_plus_0_id
9456,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&!R&z1:23](-[O&D1&v2&H1&+0&!R:24])~[*:25]1~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32],228
9457,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])(~[*:27]~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])(~[*:27]~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32],228
9458,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32],228
9459,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~1~[O&D1&v2&H1&+0&!R:30]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~1~[O&D1&v2&H1&+0&!R:30],228
9460,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[O&D1&v2&H1&+0&!R:21]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]2~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~1~[O&D1&v2&H1&+0&!R:43]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D3&v4&H1&+0&R&z1:23]1-[O&D2&v2&H0&+0&R:24]~[*:25](~[*:26]~[*:27]2~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~2~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~1~[O&D1&v2&H1&+0&!R:43],228
9461,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[#0&1*:20]-[C&D3&v4&H1&+0&!R&z2:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[N&D4&v4&H0&+&!R:31])-[N&D2&v3&H1&+0&!R:32]~[*:33]~[O&D1&v2&H0&+0&!R:34].[O&D0&v2&H2&+0&!R:35]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[#0&1*:20]-[C&D3&v4&H1&+0&!R&z2:21](-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&!R&z1:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[N&D4&v4&H0&+&!R:31])-[N&D2&v3&H1&+0&!R:32]~[*:33]~[O&D1&v2&H0&+0&!R:34].[O&D1&v2&H0&+0&!R:13]~[*:12](~[O&D1&v2&H1&+0&!R:11])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],228
9462,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[C&D3&v4&H1&+0&!R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D1&v2&H1&+0&!R:33]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[C&D3&v4&H1&+0&!R&z1:30](-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],994
9463,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z1:21](-[C&D2&v4&H2&+0&!R&z1:22]-[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z1:21](-[C&D2&v4&H2&+0&!R&z1:22]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36],994
9464,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&!R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H2&+0&!R&z1:28]-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&!R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D2&v4&H2&+0&!R&z1:28]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],994
9465,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z1:21](-[C&D2&v4&H2&+0&!R&z1:22]-[O&D1&v2&H1&+0&!R:23])~[*:24]~[O&D1&v2&H1&+0&!R:25]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z1:21](~[*:24]~[O&D1&v2&H1&+0&!R:25])-[C&D2&v4&H2&+0&!R&z1:22]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],994
9466,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&!R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[C&D3&v4&H1&+0&!R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H2&+0&!R&z1:30]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],994
9467,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z2:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[C&D2&v4&H2&+0&!R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[O&D2&v2&H0&+0&!R:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[C&D3&v4&H0&+0&!R&z2:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[C&D2&v4&H2&+0&!R&z1:24]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29],994
9468,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H2&+0&!R&z1:31]-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&!R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D2&v4&H2&+0&!R&z1:31]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15],994
