id,smarts,rc_plus_0_id
3096,([C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H1&+0&R&z0:5]1-[C&D3&v4&H0&+0&R&z0:6]=[C&D2&v4&H1&+0&R&z0:7]-[C&D2&v4&H2&+0&R&z0:8]-[C&D3&v4&H1&+0&R&z0:9](-[C&D4&v4&H0&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:11])-[C&D4&v4&H0&+0&R&z0:12]-1-[C&D2&v4&H2&+0&R&z0:13]).[O&D1&v2&H0&+0&!R:14]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>([C&D2&v4&H2&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:7]-[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:5].[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11].[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]).[O&D0&v2&H2&+0&!R:16],715
3097,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H1&+0&R&z0:15]1-[C&D4&v4&H0&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-[C&D2&v4&H2&+0&R&z0:18]-[C&D2&v4&H2&+0&R&z0:19]-[C&D4&v4&H0&+0&R&z1:20]-1(-[C&D1&v4&H3&+0&!R&z0:21])-[O&D1&v2&H1&+0&!R:22]>>[C&D3&v4&H0&+0&!R&z0:16]=[C&D2&v4&H1&+0&!R&z0:17]-[C&D2&v4&H2&+0&!R&z0:18]-[C&D2&v4&H2&+0&!R&z0:19]-[C&D3&v4&H0&+0&!R&z0:20](-[C&D1&v4&H3&+0&!R&z0:21])=[C&D2&v4&H1&+0&!R&z0:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:1]~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4].[O&D0&v2&H2&+0&!R:22],774
3098,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])~[*:18]~[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30].[O&D1&v2&H1&+0&!R:31]>>[*:13](~[*:14]~[*:15]~[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])~[*:18]~[P&D4&v5&H0&+0&!R:19](-[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[C&D3&v4&H1&+0&R&z1:24](-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26])-[O&D2&v2&H0&+0&!R:27]-[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30])~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:31],139
3099,[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D1&v2&H1&+0&!R:3].[C&D3&v4&H1&+0&R&z2:4]1~[*:5]~[*:6](~[*:7]~[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-1-[O&D1&v2&H1&+0&!R:24]>>[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[C&D3&v4&H1&+0&R&z2:4]1~[*:5]~[*:6](~[*:7]~[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:3])-[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-1-[O&D1&v2&H1&+0&!R:24],994
3100,[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H1&+0&R&z2:9]1~[*:10]~[*:11](~[*:12]~[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]-1-[O&D1&v2&H1&+0&!R:25]>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:20].[C&D3&v4&H1&+0&R&z2:9]1~[*:10]~[*:11](~[*:12]~[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8])~[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]-1-[O&D1&v2&H1&+0&!R:25],994
3101,[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[n&D2&v3&H0&+0&R:12]:[c&D2&v4&H1&+0&R&z2:13]:[*:14]:[*:15]:[*:16]~[*:17]1~[*:18]~[C&D3&v4&H1&+0&R&z1:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]~1-[O&D1&v2&H1&+0&!R:25]>>[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[n&D3&v4&H0&+&R:12]:[c&D2&v4&H1&+0&R&z2:13]:[*:14]:[*:15]:[*:16]~[*:17]1~[*:18]~[C&D3&v4&H1&+0&R&z1:19](~[*:20]~[O&D1&v2&H1&+0&!R:21])-[C&D3&v4&H1&+0&R&z1:22](-[O&D1&v2&H1&+0&!R:23])-[C&D3&v4&H1&+0&R&z1:24]~1-[O&D1&v2&H1&+0&!R:25].[O&D1&v2&H0&+0&!R:5]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11],285
3102,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14].[O&D0&v2&H2&+0&!R:15]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D4&v4&H0&+0&!R&z1:2](-[C&D1&v4&H3&+0&!R&z0:1])(-[O&D1&v2&H1&+0&!R:15])-[C&D2&v4&H2&+0&!R&z0:14].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],763
3103,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D1&v4&H2&+0&!R&z0:1].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],884
3104,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14]~[*:15]~[C&D4&v4&H0&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17].[O&D0&v2&H2&+0&!R:18]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D4&v4&H0&+0&!R&z1:2](-[C&D1&v4&H3&+0&!R&z0:1])(-[O&D1&v2&H1&+0&!R:18])-[C&D2&v4&H2&+0&!R&z0:14]~[*:15]~[C&D4&v4&H0&+0&R&z1:16]-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],763
3105,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D1&v4&H2&+0&!R&z0:1])~[*:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],884
3106,([C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14].[C&D4&v4&H0&+0&R&z1:15]-[O&D1&v2&H1&+0&!R:16])>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D4&v4&H0&+0&R&z1:2](-[C&D1&v4&H3&+0&!R&z0:1])(-[C&D2&v4&H2&+0&R&z0:14])-[O&D2&v2&H0&+0&R:16]-[C&D4&v4&H0&+0&R&z1:15].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],113
3107,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]~[*:17]~[O&D1&v2&H1&+0&!R:18].[O&D0&v2&H2&+0&!R:19]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D4&v4&H0&+0&!R&z1:2](-[C&D1&v4&H3&+0&!R&z0:1])(-[O&D1&v2&H1&+0&!R:19])-[C&D2&v4&H2&+0&!R&z0:14]~[*:15]~[C&D3&v4&H1&+0&R&z0:16]~[*:17]~[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],763
3108,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H1&+0&R&z0:16]~[*:17]~[O&D1&v2&H1&+0&!R:18]>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:1])=[C&D2&v4&H1&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H1&+0&R&z0:16]~[*:17]~[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],884
3109,([C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2](=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:14].[C&D3&v4&H1&+0&R&z0:15]~[*:16]~[O&D1&v2&H1&+0&!R:17])>>[C&D1&v4&H2&+0&!R&z0:4]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D4&v4&H0&+0&R&z1:2](-[C&D1&v4&H3&+0&!R&z0:1])(-[C&D2&v4&H2&+0&R&z0:14])-[O&D2&v2&H0&+0&R:17]~[*:16]~[C&D3&v4&H1&+0&R&z0:15].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13],113
3110,[*:1](~[*:2]~[*:3]~[*:4]~[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[C&D3&v4&H1&+0&R&z0:14](-[C&D4&v4&H0&+0&R&z1:15](-[C&D1&v4&H3&+0&!R&z0:16])(-[O&D1&v2&H1&+0&!R:17])-[C&D2&v4&H2&+0&R&z0:18])-[C&D4&v4&H0&+0&R&z0:19](-[C&D3&v4&H1&+0&R&z0:20]-[C&D4&v4&H0&+0&R&z0:21]-[C&D2&v4&H2&+0&R&z0:22])-[C&D2&v4&H2&+0&R&z0:23]>>([C&D2&v4&H2&+0&!R&z0:18]-[C&D3&v4&H0&+0&!R&z0:15](-[C&D1&v4&H3&+0&!R&z0:16])=[C&D2&v4&H1&+0&!R&z0:14]~[*:13]~[*:12]~[*:1]~[*:2]~[*:3]~[*:4]~[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[C&D2&v4&H2&+0&!R&z0:23]-[C&D3&v4&H0&+0&!R&z0:19]=[C&D2&v4&H1&+0&!R&z0:20].[C&D3&v4&H0&+0&!R&z0:21]=[C&D2&v4&H1&+0&!R&z0:22]).[O&D0&v2&H2&+0&!R:17],580
3111,[*:1](~[*:2]~[*:3]~[*:4]~[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[C&D3&v4&H1&+0&R&z0:14]1-[C&D3&v4&H0&+0&R&z0:15]=[C&D2&v4&H1&+0&R&z0:16]-[C&D2&v4&H2&+0&R&z0:17]-[C&D3&v4&H1&+0&R&z0:18](-[C&D4&v4&H0&+0&R&z0:19]-[C&D2&v4&H2&+0&R&z0:20])-[C&D4&v4&H0&+0&R&z0:21]-1-[C&D2&v4&H2&+0&R&z0:22]>>([C&D2&v4&H2&+0&!R&z0:22]-[C&D3&v4&H0&+0&!R&z0:21]=[C&D2&v4&H1&+0&!R&z0:18]-[C&D2&v4&H2&+0&!R&z0:17]-[C&D2&v4&H2&+0&!R&z0:16]-[C&D3&v4&H0&+0&!R&z0:15]=[C&D2&v4&H1&+0&!R&z0:14]~[*:13]~[*:12]~[*:1]~[*:2]~[*:3]~[*:4]~[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H0&+0&!R&z0:19]=[C&D2&v4&H1&+0&!R&z0:20]),516
3112,[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:12]=[C&D3&v4&H0&+0&!R&z2:13](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H0&+0&R&z0:15](=[C&D2&v4&H1&+0&R&z0:16]-[C&D3&v4&H0&+0&R&z1:17])-[C&D3&v4&H0&+0&R&z1:18](-[c&D3&v4&H0&+0&R&z0:19])=[O&D1&v2&H0&+0&!R:20]>>[C&D2&v4&H1&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&R&z0:15](=[C&D2&v4&H1&+0&R&z0:16]-[C&D3&v4&H0&+0&R&z1:17])-[C&D3&v4&H0&+0&R&z1:18](-[c&D3&v4&H0&+0&R&z0:19])=[O&D1&v2&H0&+0&!R:20].[O&D1&v2&H0&+0&!R:14]=[C&D2&v4&H0&+0&!R&z2:13]=[O&D1&v2&H0&+0&!R:12].[O&D1&v2&H0&+0&!R:5]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11],399
