id,smarts,rc_plus_0_id
10,[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z2:9]-[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z2:9]-[N&D1&v3&H2&+0&!R:10],316
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:7]-[S&D2&v2&H0&+0&!R:8]-[C&D2&v4&H2&+0&!R&z1:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:7]-[S&D2&v2&H0&+0&!R:8]-[C&D2&v4&H2&+0&!R&z1:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z1:11](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:12]=[C&D3&v4&H0&+0&!R&z2:11](-[O&D1&v2&H1&+0&!R:13])-[C&D2&v4&H2&+0&!R&z0:10]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16],103
13,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])-[N&D3&v3&H0&+0&!R:5](-[C&D1&v4&H3&+0&!R&z1:6])-[C&D1&v4&H3&+0&!R&z1:7].[c&D2&v4&H1&+0&R&z2:8]:[*:9]:[*:10]:[*:11](:[*:12]:[n&D2&v3&H0&+0&R:13])~[*:14]1~[*:15]~[*:16](~[*:17]~[S&D2&v2&H0&+0&!R:18]~[*:19]~[*:20]~[*:21](~[N&D1&v3&H2&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~1~[O&D1&v2&H1&+0&!R:29].[c&D2&v4&H1&+0&R&z2:30]:[*:31]:[*:32]:[*:33](:[*:34]:[n&D2&v3&H0&+0&R:35])~[*:36]1~[*:37]~[*:38](~[*:39]~[S&D2&v2&H0&+0&!R:40]~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~1~[O&D1&v2&H1&+0&!R:51]>>[C&D1&v4&H3&+0&!R&z1:6]-[S&D3&v3&H0&+&!R:18](~[*:19]~[*:20]~[*:21](~[N&D1&v3&H2&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:17]~[*:16]1~[*:15]~[*:14](~[*:11](:[*:12]:[n&D2&v3&H0&+0&R:13]):[*:10]:[*:9]:[c&D2&v4&H1&+0&R&z2:8])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:26]~1~[O&D1&v2&H1&+0&!R:27].[C&D1&v4&H3&+0&!R&z1:7]-[S&D3&v3&H0&+&!R:40](~[*:41]~[*:42]~[*:43](~[N&D1&v3&H2&+0&!R:44])~[*:45](~[O&D1&v2&H0&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:39]~[*:38]1~[*:37]~[*:36](~[*:33](:[*:34]:[n&D2&v3&H0&+0&R:35]):[*:32]:[*:31]:[c&D2&v4&H1&+0&R&z2:30])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:48]~1~[O&D1&v2&H1&+0&!R:49].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z1:3](-[C&D1&v4&H3&+0&!R&z0:4])-[N&D1&v3&H2&+0&!R:5],826
14,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[*:11]~[N&D2&v3&H1&+0&!R:12]~[*:13](~[O&D1&v2&H0&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[O&D2&v2&H0&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[O&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]1~[*:30]~[*:31](~[*:32](:[*:33]:[n&D2&v3&H0&+0&R:34]):[*:35]:[*:36]:[c&D2&v4&H1&+0&R&z2:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~1~[O&D2&v2&H0&+0&!R:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])(~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45].[C&D3&v4&H0&+0&!R&z2:46](=[O&D1&v2&H0&+0&!R:47])-[C&D3&v4&H1&+0&!R&z1:48](-[C&D1&v4&H3&+0&!R&z0:49])-[N&D1&v3&H2&+0&!R:50]>>[*:17](~[*:18]~[O&D2&v2&H0&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[O&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]1~[*:30]~[*:31](~[*:32](:[*:33]:[n&D2&v3&H0&+0&R:34]):[*:35]:[*:36]:[c&D2&v4&H1&+0&R&z2:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~1~[O&D2&v2&H0&+0&!R:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])(~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H0&+0&!R:14])~[N&D2&v3&H1&+0&!R:12]~[*:11]~[*:10]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:46](=[O&D1&v2&H0&+0&!R:47])-[C&D3&v4&H1&+0&!R&z1:48](-[C&D1&v4&H3&+0&!R&z0:49])-[N&D2&v3&H1&+0&!R:50]-[C&D3&v4&H0&+0&!R&z2:2](-[C&D1&v4&H3&+0&!R&z0:1])=[O&D1&v2&H0&+0&!R:3],347
15,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](-[C&D2&v4&H2&+0&!R&z1:3]~[*:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[*:7](~[O&D1&v2&H0&+0&!R:8])~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]1~[*:12]~[*:13](~[*:14](:[*:15]:[n&D2&v3&H0&+0&R:16]):[*:17]:[*:18]:[c&D2&v4&H1&+0&R&z2:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23].[C&D1&v4&H3&+0&!R&z1:24]-[S&D3&v3&H0&+&!R:25](-[C&D2&v4&H2&+0&!R&z1:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]1~[*:35]~[*:36](~[*:37](:[*:38]:[n&D2&v3&H0&+0&R:39]):[*:40]:[*:41]:[c&D2&v4&H1&+0&R&z2:42])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:45]~1~[O&D1&v2&H1&+0&!R:46].[C&D3&v4&H0&+0&!R&z2:47](=[O&D1&v2&H0&+0&!R:48])-[C&D3&v4&H1&+0&!R&z1:49]-[N&D1&v3&H2&+0&!R:50]>>[C&D3&v4&H0&+0&!R&z2:47](=[O&D1&v2&H0&+0&!R:48])-[C&D3&v4&H1&+0&!R&z1:49]-[N&D3&v3&H0&+0&!R:50](-[C&D1&v4&H3&+0&!R&z1:1])-[C&D1&v4&H3&+0&!R&z1:24].[c&D2&v4&H1&+0&R&z2:19]:[*:18]:[*:17]:[*:14](:[*:15]:[n&D2&v3&H0&+0&R:16])~[*:13]1~[*:12]~[*:11](~[*:10]~[S&D2&v2&H0&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]~[*:4]~[*:5](~[N&D1&v3&H2&+0&!R:6])~[*:7](~[O&D1&v2&H0&+0&!R:8])~[O&D1&v2&H1&+0&!R:9])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:20]~1~[O&D1&v2&H1&+0&!R:21].[c&D2&v4&H1&+0&R&z2:42]:[*:41]:[*:40]:[*:37](:[*:38]:[n&D2&v3&H0&+0&R:39])~[*:36]1~[*:35]~[*:34](~[*:33]~[S&D2&v2&H0&+0&!R:25]-[C&D2&v4&H2&+0&!R&z1:26]~[*:27]~[*:28](~[N&D1&v3&H2&+0&!R:29])~[*:30](~[O&D1&v2&H0&+0&!R:31])~[O&D1&v2&H1&+0&!R:32])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:43]~1~[O&D1&v2&H1&+0&!R:44],594
16,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[N&D2&v3&H1&+0&!R:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:39]~[*:40]~[*:41]~[S&D1&v2&H1&+0&!R:42].[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45]~[N&D2&v3&H1&+0&!R:46]~[*:47](~[O&D1&v2&H0&+0&!R:48])~[C&D3&v4&H1&+0&!R&z1:49](~[*:50]~[*:51]~[S&D2&v2&H0&+0&!R:52]-[C&D1&v4&H3&+0&!R&z1:53])-[N&D2&v3&H1&+0&!R:54]-[C&D3&v4&H0&+0&!R&z2:55](-[C&D1&v4&H3&+0&!R&z0:56])=[O&D1&v2&H0&+0&!R:57]>>[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45]~[N&D2&v3&H1&+0&!R:46]~[*:47](~[O&D1&v2&H0&+0&!R:48])~[C&D3&v4&H1&+0&!R&z1:49](-[N&D1&v3&H2&+0&!R:54])~[*:50]~[*:51]~[S&D2&v2&H0&+0&!R:52]-[C&D1&v4&H3&+0&!R&z1:53].[C&D1&v4&H3&+0&!R&z0:56]-[C&D3&v4&H0&+0&!R&z2:55](=[O&D1&v2&H0&+0&!R:57])-[S&D2&v2&H0&+0&!R:42]~[*:41]~[*:40]~[*:39]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:36]~[*:35]~[N&D2&v3&H1&+0&!R:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:1]~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29],124
17,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11]-[C&D1&v4&H3&+0&!R&z1:12].[C&D1&v4&H3&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22]~[*:23]~[N&D2&v3&H1&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[O&D2&v2&H0&+0&!R:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[O&D2&v2&H0&+0&!R:39]~[*:40]~[*:41]1~[*:42]~[*:43](~[*:44](:[*:45]:[n&D2&v3&H0&+0&R:46]):[*:47]:[*:48]:[c&D2&v4&H1&+0&R&z2:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~1~[O&D2&v2&H0&+0&!R:53]~[*:54](~[O&D1&v2&H0&+0&!R:55])(~[O&D1&v2&H1&+0&!R:56])~[O&D1&v2&H1&+0&!R:57]>>[*:29](~[*:30]~[O&D2&v2&H0&+0&!R:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[O&D2&v2&H0&+0&!R:39]~[*:40]~[*:41]1~[*:42]~[*:43](~[*:44](:[*:45]:[n&D2&v3&H0&+0&R:46]):[*:47]:[*:48]:[c&D2&v4&H1&+0&R&z2:49])~[*:50](~[O&D1&v2&H1&+0&!R:51])~[*:52]~1~[O&D2&v2&H0&+0&!R:53]~[*:54](~[O&D1&v2&H0&+0&!R:55])(~[O&D1&v2&H1&+0&!R:56])~[O&D1&v2&H1&+0&!R:57])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[N&D2&v3&H1&+0&!R:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:19]~[*:18]~[*:17]~[S&D1&v2&H1&+0&!R:16].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[C&D3&v4&H1&+0&!R&z1:7](~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11]-[C&D1&v4&H3&+0&!R&z1:12])-[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:14](-[C&D1&v4&H3&+0&!R&z0:13])=[O&D1&v2&H0&+0&!R:15],347
18,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[N&D2&v3&H1&+0&!R:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:39]~[*:40]~[*:41]~[S&D1&v2&H1&+0&!R:42].[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:44])-[C&D3&v4&H1&+0&!R&z1:45]-[N&D2&v3&H1&+0&!R:46]-[C&D3&v4&H0&+0&!R&z2:47](-[C&D1&v4&H3&+0&!R&z0:48])=[O&D1&v2&H0&+0&!R:49]>>[C&D1&v4&H3&+0&!R&z0:48]-[C&D3&v4&H0&+0&!R&z2:47](=[O&D1&v2&H0&+0&!R:49])-[S&D2&v2&H0&+0&!R:42]~[*:41]~[*:40]~[*:39]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:36]~[*:35]~[N&D2&v3&H1&+0&!R:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:1]~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:44])-[C&D3&v4&H1&+0&!R&z1:45]-[N&D1&v3&H2&+0&!R:46],124
19,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H0&+0&!R:33])~[N&D2&v3&H1&+0&!R:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:39]~[*:40]~[*:41]~[S&D1&v2&H1&+0&!R:42].[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45](~[*:46]~[*:47](~[O&D1&v2&H0&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[N&D2&v3&H1&+0&!R:50]~[*:51](~[O&D1&v2&H0&+0&!R:52])~[C&D3&v4&H1&+0&!R&z1:53](~[*:54]~[*:55]~[S&D2&v2&H0&+0&!R:56]-[C&D1&v4&H3&+0&!R&z1:57])-[N&D2&v3&H1&+0&!R:58]-[C&D3&v4&H0&+0&!R&z2:59](-[C&D1&v4&H3&+0&!R&z0:60])=[O&D1&v2&H0&+0&!R:61]>>[*:43](~[O&D1&v2&H0&+0&!R:44])~[*:45](~[*:46]~[*:47](~[O&D1&v2&H0&+0&!R:48])~[O&D1&v2&H1&+0&!R:49])~[N&D2&v3&H1&+0&!R:50]~[*:51](~[O&D1&v2&H0&+0&!R:52])~[C&D3&v4&H1&+0&!R&z1:53](-[N&D1&v3&H2&+0&!R:58])~[*:54]~[*:55]~[S&D2&v2&H0&+0&!R:56]-[C&D1&v4&H3&+0&!R&z1:57].[C&D1&v4&H3&+0&!R&z0:60]-[C&D3&v4&H0&+0&!R&z2:59](=[O&D1&v2&H0&+0&!R:61])-[S&D2&v2&H0&+0&!R:42]~[*:41]~[*:40]~[*:39]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:36]~[*:35]~[N&D2&v3&H1&+0&!R:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:1]~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16](:[*:17]:[n&D2&v3&H0&+0&R:18]):[*:19]:[*:20]:[c&D2&v4&H1&+0&R&z2:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D2&v2&H0&+0&!R:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29],124
20,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])-[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[C&D3&v4&H1&+0&!R&z1:28]-[N&D1&v3&H2&+0&!R:29]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[C&D3&v4&H1&+0&!R&z1:28]-[N&D1&v3&H2&+0&!R:29].[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:25])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[O&D1&v2&H1&+0&!R:24],587
