Name	Reactants	SMARTS	Products
2031_0	Any;Any	[c:109]12[c&H1:110][c:112]([C&H3:113])[c:117]([C&H3:118])[c&H1:122][c:124]1[n:125][c:126]1[c:127](=[O:128])[n&H1:129][c:131](=[O:132])[n:133][c:134]-1[n:135]2[C&H2:136][C&H1:137]([C&H1:138]([C&H1:139]([C&H2:140][O:141][P:142]([O:143][P:144]([O:145][C&H2:146][C&H1:147]1[O:149][C&H1:150]([n:151]2[c:152]3[n:153][c&H1:154][n:156][c:157]([N&H2:158])[c:161]3[n:162][c&H1:163]2)[C&H1:166]([O&H1:167])[C&H1:170]1[O&H1:171])(=[O:176])[O&H1:177])(=[O:179])[O&H1:180])[O&H1:184])[O&H1:187])[O&H1:190].[c:1]12[n:2][c&H1:3][n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O:13][P:14](=[O:15])([O&H1:16])[O&H1:18])[C&H1:21]([C&H2:22][O:23][P:24]([O&H1:25])([O:27][P:28]([O&H1:29])([O:31][C&H2:32][C:33]([C&H1:34]([C:35]([N&H1:36][C&H2:37][C&H2:38][C:39]([N&H1:40][C&H2:41][C&H2:42][S:43][C:44]([C&H1:45]([C&H2:46][C:47]([O&H1:48])=[O:50])[C&H2:53][c:54]4[c&H1:55][c&H1:57][c&H1:59][c&H1:61][c&H1:63]4)=[O:68])=[O:74])=[O:80])[O&H1:81])([C&H3:84])[C&H3:88])=[O:94])=[O:95])[O:99]3)[c:100]1[n:101][c&H1:102][n:104][c:105]2[N&H2:106]>>[n&H1:133]1[c:131](=[O:132])[n&H1:129][c:127](=[O:128])[c:126]2[c:134]1[N:135]([C&H2:136][C&H1:137]([C&H1:138]([C&H1:139]([C&H2:140][O:141][P:142]([O:143][P:144]([O:145][C&H2:146][C&H1:147]1[O:149][C&H1:150]([n:151]3[c:152]4[n:153][c&H1:154][n:156][c:157]([N&H2:158])[c:161]4[n:162][c&H1:163]3)[C&H1:166]([O&H1:167])[C&H1:170]1[O&H1:171])(=[O:176])[O&H1:177])(=[O:179])[O&H1:180])[O&H1:184])[O&H1:187])[O&H1:190])[c:109]1[c&H1:110][c:112]([C&H3:113])[c:117]([C&H3:118])[c&H1:122][c:124]1[N&H1:125]2.[c:1]12[n:2][c&H1:3][n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O:13][P:14](=[O:15])([O&H1:16])[O&H1:18])[C&H1:21]([C&H2:22][O:23][P:24]([O&H1:25])([O:27][P:28]([O&H1:29])([O:31][C&H2:32][C:33]([C&H1:34]([C:35]([N&H1:36][C&H2:37][C&H2:38][C:39]([N&H1:40][C&H2:41][C&H2:42][S:43][C:44]([C:45]([C&H2:46][C:47]([O&H1:48])=[O:50])=[C&H1:53][c:54]4[c&H1:55][c&H1:57][c&H1:59][c&H1:61][c&H1:63]4)=[O:68])=[O:74])=[O:80])[O&H1:81])([C&H3:84])[C&H3:88])=[O:94])=[O:95])[O:99]3)[c:100]1[n:101][c&H1:102][n:104][c:105]2[N&H2:106]	Any;Any
2031_1	FAD_CoF;Any	[c:109]12[c&H1:110][c:112]([C&H3:113])[c:117]([C&H3:118])[c&H1:122][c:124]1[n:125][c:126]1[c:127](=[O:128])[n&H1:129][c:131](=[O:132])[n:133][c:134]-1[n:135]2[C&H2:136][C&H1:137]([C&H1:138]([C&H1:139]([C&H2:140][O:141][P:142]([O:143][P:144]([O:145][C&H2:146][C&H1:147]1[O:149][C&H1:150]([n:151]2[c:152]3[n:153][c&H1:154][n:156][c:157]([N&H2:158])[c:161]3[n:162][c&H1:163]2)[C&H1:166]([O&H1:167])[C&H1:170]1[O&H1:171])(=[O:176])[O&H1:177])(=[O:179])[O&H1:180])[O&H1:184])[O&H1:187])[O&H1:190].[c:1]12[n:2][c&H1:3][n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O:13][P:14](=[O:15])([O&H1:16])[O&H1:18])[C&H1:21]([C&H2:22][O:23][P:24]([O&H1:25])([O:27][P:28]([O&H1:29])([O:31][C&H2:32][C:33]([C&H1:34]([C:35]([N&H1:36][C&H2:37][C&H2:38][C:39]([N&H1:40][C&H2:41][C&H2:42][S:43][C:44]([C&H1:45]([C&H2:46][C:47]([O&H1:48])=[O:50])[C&H2:53][c:54]4[c&H1:55][c&H1:57][c&H1:59][c&H1:61][c&H1:63]4)=[O:68])=[O:74])=[O:80])[O&H1:81])([C&H3:84])[C&H3:88])=[O:94])=[O:95])[O:99]3)[c:100]1[n:101][c&H1:102][n:104][c:105]2[N&H2:106]>>[n&H1:133]1[c:131](=[O:132])[n&H1:129][c:127](=[O:128])[c:126]2[c:134]1[N:135]([C&H2:136][C&H1:137]([C&H1:138]([C&H1:139]([C&H2:140][O:141][P:142]([O:143][P:144]([O:145][C&H2:146][C&H1:147]1[O:149][C&H1:150]([n:151]3[c:152]4[n:153][c&H1:154][n:156][c:157]([N&H2:158])[c:161]4[n:162][c&H1:163]3)[C&H1:166]([O&H1:167])[C&H1:170]1[O&H1:171])(=[O:176])[O&H1:177])(=[O:179])[O&H1:180])[O&H1:184])[O&H1:187])[O&H1:190])[c:109]1[c&H1:110][c:112]([C&H3:113])[c:117]([C&H3:118])[c&H1:122][c:124]1[N&H1:125]2.[c:1]12[n:2][c&H1:3][n:5]([C&H1:6]3[C&H1:8]([O&H1:9])[C&H1:12]([O:13][P:14](=[O:15])([O&H1:16])[O&H1:18])[C&H1:21]([C&H2:22][O:23][P:24]([O&H1:25])([O:27][P:28]([O&H1:29])([O:31][C&H2:32][C:33]([C&H1:34]([C:35]([N&H1:36][C&H2:37][C&H2:38][C:39]([N&H1:40][C&H2:41][C&H2:42][S:43][C:44]([C:45]([C&H2:46][C:47]([O&H1:48])=[O:50])=[C&H1:53][c:54]4[c&H1:55][c&H1:57][c&H1:59][c&H1:61][c&H1:63]4)=[O:68])=[O:74])=[O:80])[O&H1:81])([C&H3:84])[C&H3:88])=[O:94])=[O:95])[O:99]3)[c:100]1[n:101][c&H1:102][n:104][c:105]2[N&H2:106]	FADH2_CoF;Any
2811_0	Any;Any	[O&H1:1][C:2](=[O:3])[C:4](=[C&H1:5][C&H1:6]=[C&H1:7][C:8](=[C&H1:9][C&H1:10]=[C&H1:11][C&H1:12]=[C:13]([C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C:18](=[O:19])[O:20][C&H1:21]1[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([O&H1:32])[C&H1:35]([C&H2:36][O&H1:37])[O:42]1)[C&H3:43])[C&H3:50])[C&H3:58])[C&H3:65].[O&H1:70][C&H1:71]1[C&H1:73]([n:74]2[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[c&H1:81][c&H1:83]2)[O:86][C&H1:87]([C&H2:88][O:89][P:90]([O&H1:91])(=[O:93])[O:94][P:95](=[O:96])([O&H1:97])[O&H1:99])[C&H1:104]1[O&H1:105]>>[C&H1:21]1([O:99][P:95]([O:94][P:90]([O:89][C&H2:88][C&H1:87]2[O:86][C&H1:73]([n:74]3[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[c&H1:81][c&H1:83]3)[C&H1:71]([O&H1:70])[C&H1:104]2[O&H1:105])([O&H1:91])=[O:93])(=[O:96])[O&H1:97])[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([O&H1:32])[C&H1:35]([C&H2:36][O&H1:37])[O:42]1.[O&H1:1][C:2](=[O:3])[C:4](=[C&H1:5][C&H1:6]=[C&H1:7][C:8](=[C&H1:9][C&H1:10]=[C&H1:11][C&H1:12]=[C:13]([C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C:18](=[O:19])[O&H1:20])[C&H3:43])[C&H3:50])[C&H3:58])[C&H3:65]	Any;Any
2811_1	Any;GLUCOSYL_ACCEPTOR_CoF	[O&H1:1][C:2](=[O:3])[C:4](=[C&H1:5][C&H1:6]=[C&H1:7][C:8](=[C&H1:9][C&H1:10]=[C&H1:11][C&H1:12]=[C:13]([C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C:18](=[O:19])[O:20][C&H1:21]1[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([O&H1:32])[C&H1:35]([C&H2:36][O&H1:37])[O:42]1)[C&H3:43])[C&H3:50])[C&H3:58])[C&H3:65].[O&H1:70][C&H1:71]1[C&H1:73]([n:74]2[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[c&H1:81][c&H1:83]2)[O:86][C&H1:87]([C&H2:88][O:89][P:90]([O&H1:91])(=[O:93])[O:94][P:95](=[O:96])([O&H1:97])[O&H1:99])[C&H1:104]1[O&H1:105]>>[C&H1:21]1([O:99][P:95]([O:94][P:90]([O:89][C&H2:88][C&H1:87]2[O:86][C&H1:73]([n:74]3[c:75](=[O:76])[n&H1:77][c:79](=[O:80])[c&H1:81][c&H1:83]3)[C&H1:71]([O&H1:70])[C&H1:104]2[O&H1:105])([O&H1:91])=[O:93])(=[O:96])[O&H1:97])[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([O&H1:32])[C&H1:35]([C&H2:36][O&H1:37])[O:42]1.[O&H1:1][C:2](=[O:3])[C:4](=[C&H1:5][C&H1:6]=[C&H1:7][C:8](=[C&H1:9][C&H1:10]=[C&H1:11][C&H1:12]=[C:13]([C&H1:14]=[C&H1:15][C&H1:16]=[C:17]([C:18](=[O:19])[O&H1:20])[C&H3:43])[C&H3:50])[C&H3:58])[C&H3:65]	GLUCOSYL_DONOR_CoF;Any
6644_0	Any;Any	[O&H1:1][C&H2:2][C&H1:3]1[O:5][C&H1:6]([S:7][C:8](=[N:9][O&H1:10])[C&H2:12][c:13]2[c:14]3[c:15]([c&H1:16][c&H1:18][c&H1:20][c&H1:22]3)[n&H1:24][c&H1:26]2)[C&H1:31]([O&H1:32])[C&H1:35]([O&H1:36])[C&H1:39]1[O&H1:40].[O&H1:46][C&H1:47]1[C&H1:49]([n:50]2[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[c&H1:57][c&H1:59]2)[O:62][C&H1:63]([C&H2:64][O:65][P:66]([O&H1:67])(=[O:69])[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[C&H1:80]1[O&H1:81]>>[O&H1:1][C&H2:2][C&H1:3]1[O:5][C&H1:6]([O:75][P:71]([O:70][P:66]([O:65][C&H2:64][C&H1:63]2[O:62][C&H1:49]([n:50]3[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[c&H1:57][c&H1:59]3)[C&H1:47]([O&H1:46])[C&H1:80]2[O&H1:81])([O&H1:67])=[O:69])(=[O:72])[O&H1:73])[C&H1:31]([O&H1:32])[C&H1:35]([O&H1:36])[C&H1:39]1[O&H1:40].[S&H1:7][C:8](=[N:9][O&H1:10])[C&H2:12][c:13]1[c:14]2[c:15]([c&H1:16][c&H1:18][c&H1:20][c&H1:22]2)[n&H1:24][c&H1:26]1	Any;Any
6644_1	Any;GLUCOSYL_ACCEPTOR_CoF	[O&H1:1][C&H2:2][C&H1:3]1[O:5][C&H1:6]([S:7][C:8](=[N:9][O&H1:10])[C&H2:12][c:13]2[c:14]3[c:15]([c&H1:16][c&H1:18][c&H1:20][c&H1:22]3)[n&H1:24][c&H1:26]2)[C&H1:31]([O&H1:32])[C&H1:35]([O&H1:36])[C&H1:39]1[O&H1:40].[O&H1:46][C&H1:47]1[C&H1:49]([n:50]2[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[c&H1:57][c&H1:59]2)[O:62][C&H1:63]([C&H2:64][O:65][P:66]([O&H1:67])(=[O:69])[O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[C&H1:80]1[O&H1:81]>>[O&H1:1][C&H2:2][C&H1:3]1[O:5][C&H1:6]([O:75][P:71]([O:70][P:66]([O:65][C&H2:64][C&H1:63]2[O:62][C&H1:49]([n:50]3[c:51](=[O:52])[n&H1:53][c:55](=[O:56])[c&H1:57][c&H1:59]3)[C&H1:47]([O&H1:46])[C&H1:80]2[O&H1:81])([O&H1:67])=[O:69])(=[O:72])[O&H1:73])[C&H1:31]([O&H1:32])[C&H1:35]([O&H1:36])[C&H1:39]1[O&H1:40].[S&H1:7][C:8](=[N:9][O&H1:10])[C&H2:12][c:13]1[c:14]2[c:15]([c&H1:16][c&H1:18][c&H1:20][c&H1:22]2)[n&H1:24][c&H1:26]1	GLUCOSYL_DONOR_CoF;Any
3755_0	Any;O2	[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20].[O:53]=[O:54]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H1:10]([C&H1:11]=[C&H1:12][C&H2:13][C&H1:14]=[C&H1:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H3:20])[O:53][O&H1:54]	Any
6090_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[O&H1:47][C&H1:48]1[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75][C&H1:76]([C&H2:77][O&H1:78])[C&H1:83]([O&H1:84])[C&H1:87]1[O&H1:88]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:47][C&H1:48]1[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75][C&H1:76]([C&H2:77][O&H1:78])[C&H1:83]([O&H1:84])[C&H1:87]1[O&H1:88]	Any;Any
6090_1	SULFATE_DONOR_CoF;Any	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][S:27](=[O:28])(=[O:29])[O&H1:30])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[O&H1:47][C&H1:48]1[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75][C&H1:76]([C&H2:77][O&H1:78])[C&H1:83]([O&H1:84])[C&H1:87]1[O&H1:88]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O&H1:26])[O&H1:32])[C&H1:37]1[O:38][P:39](=[O:40])([O&H1:41])[O&H1:43].[S:27](=[O:28])(=[O:29])([O&H1:30])[O:47][C&H1:48]1[C&H1:50]([O:51][C&H1:52]2[O:54][C&H1:55]([C&H2:56][O&H1:57])[C&H1:62]([O&H1:63])[C&H1:66]([O&H1:67])[C&H1:70]2[O&H1:71])[O:75][C&H1:76]([C&H2:77][O&H1:78])[C&H1:83]([O&H1:84])[C&H1:87]1[O&H1:88]	SULFATE_ACCEPTOR_CoF;Any
2300_0	Any;Any	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]=[C:14]([C&H2:15][C&H2:16][C&H1:17]=[C:18]([C&H2:19][C&H2:20][C&H1:21]=[C:22]([C&H3:23])[C&H2:27][C&H2:28][C&H1:29]=[C:30]([C&H2:31][C&H2:32][C&H1:33]=[C:34]([C&H2:35][C&H2:36][C&H1:37]=[C:38]([C&H2:39][C&H2:40][C&H1:41]=[C:42]([C&H2:43][C&H2:44][C&H1:45]=[C:46]([C&H2:47][C&H2:48][C&H1:49]=[C:50]([C&H2:51][C&H2:52][C&H1:53]=[C:54]([C&H2:55][C&H2:56][C&H1:57]=[C:58]([C&H3:59])[C&H3:63])[C&H3:72])[C&H3:81])[C&H3:90])[C&H3:99])[C&H3:108])[C&H3:117])[C&H3:126])[C&H3:140])[C&H3:149])[O&H1:156])[O&H1:158])[O:161][C&H1:162]([C&H2:163][O&H1:164])[C&H1:169]([O&H1:170])[C&H1:173]1[O:174][C&H1:175]1[O:177][C&H1:178]([C&H3:179])[C&H1:184]([O:185][C&H1:186]2[O:188][C&H1:189]([C&H2:190][O&H1:191])[C&H1:196]([O&H1:197])[C&H1:200]([O&H1:201])[C&H1:204]2[O&H1:205])[C&H1:209]([O&H1:210])[C&H1:213]1[O&H1:214].[n:219]1([C&H1:220]2[C&H1:222]([O&H1:223])[C&H1:226]([O&H1:227])[C&H1:230]([C&H2:231][O:232][P:233](=[O:234])([O:235][P:236](=[O:237])([O&H1:238])[O&H1:240])[O&H1:242])[O:247]2)[c:248]2[n:249][c:250]([N&H2:251])[n&H1:254][c:256](=[O:257])[c:258]2[n:259][c&H1:260]1>>[C&H1:186]1([O:240][P:236]([O:235][P:233]([O:232][C&H2:231][C&H1:230]2[C&H1:226]([O&H1:227])[C&H1:222]([O&H1:223])[C&H1:220]([n:219]3[c:248]4[n:249][c:250]([N&H2:251])[n&H1:254][c:256](=[O:257])[c:258]4[n:259][c&H1:260]3)[O:247]2)(=[O:234])[O&H1:242])(=[O:237])[O&H1:238])[O:188][C&H1:189]([C&H2:190][O&H1:191])[C&H1:196]([O&H1:197])[C&H1:200]([O&H1:201])[C&H1:204]1[O&H1:205].[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]=[C:14]([C&H2:15][C&H2:16][C&H1:17]=[C:18]([C&H2:19][C&H2:20][C&H1:21]=[C:22]([C&H3:23])[C&H2:27][C&H2:28][C&H1:29]=[C:30]([C&H2:31][C&H2:32][C&H1:33]=[C:34]([C&H2:35][C&H2:36][C&H1:37]=[C:38]([C&H2:39][C&H2:40][C&H1:41]=[C:42]([C&H2:43][C&H2:44][C&H1:45]=[C:46]([C&H2:47][C&H2:48][C&H1:49]=[C:50]([C&H2:51][C&H2:52][C&H1:53]=[C:54]([C&H2:55][C&H2:56][C&H1:57]=[C:58]([C&H3:59])[C&H3:63])[C&H3:72])[C&H3:81])[C&H3:90])[C&H3:99])[C&H3:108])[C&H3:117])[C&H3:126])[C&H3:140])[C&H3:149])[O&H1:156])[O&H1:158])[O:161][C&H1:162]([C&H2:163][O&H1:164])[C&H1:169]([O&H1:170])[C&H1:173]1[O:174][C&H1:175]1[O:177][C&H1:178]([C&H3:179])[C&H1:184]([O&H1:185])[C&H1:209]([O&H1:210])[C&H1:213]1[O&H1:214]	Any;Any
2300_1	Any;GLUCOSYL_ACCEPTOR_CoF	[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]=[C:14]([C&H2:15][C&H2:16][C&H1:17]=[C:18]([C&H2:19][C&H2:20][C&H1:21]=[C:22]([C&H3:23])[C&H2:27][C&H2:28][C&H1:29]=[C:30]([C&H2:31][C&H2:32][C&H1:33]=[C:34]([C&H2:35][C&H2:36][C&H1:37]=[C:38]([C&H2:39][C&H2:40][C&H1:41]=[C:42]([C&H2:43][C&H2:44][C&H1:45]=[C:46]([C&H2:47][C&H2:48][C&H1:49]=[C:50]([C&H2:51][C&H2:52][C&H1:53]=[C:54]([C&H2:55][C&H2:56][C&H1:57]=[C:58]([C&H3:59])[C&H3:63])[C&H3:72])[C&H3:81])[C&H3:90])[C&H3:99])[C&H3:108])[C&H3:117])[C&H3:126])[C&H3:140])[C&H3:149])[O&H1:156])[O&H1:158])[O:161][C&H1:162]([C&H2:163][O&H1:164])[C&H1:169]([O&H1:170])[C&H1:173]1[O:174][C&H1:175]1[O:177][C&H1:178]([C&H3:179])[C&H1:184]([O:185][C&H1:186]2[O:188][C&H1:189]([C&H2:190][O&H1:191])[C&H1:196]([O&H1:197])[C&H1:200]([O&H1:201])[C&H1:204]2[O&H1:205])[C&H1:209]([O&H1:210])[C&H1:213]1[O&H1:214].[n:219]1([C&H1:220]2[C&H1:222]([O&H1:223])[C&H1:226]([O&H1:227])[C&H1:230]([C&H2:231][O:232][P:233](=[O:234])([O:235][P:236](=[O:237])([O&H1:238])[O&H1:240])[O&H1:242])[O:247]2)[c:248]2[n:249][c:250]([N&H2:251])[n&H1:254][c:256](=[O:257])[c:258]2[n:259][c&H1:260]1>>[C&H1:186]1([O:240][P:236]([O:235][P:233]([O:232][C&H2:231][C&H1:230]2[C&H1:226]([O&H1:227])[C&H1:222]([O&H1:223])[C&H1:220]([n:219]3[c:248]4[n:249][c:250]([N&H2:251])[n&H1:254][c:256](=[O:257])[c:258]4[n:259][c&H1:260]3)[O:247]2)(=[O:234])[O&H1:242])(=[O:237])[O&H1:238])[O:188][C&H1:189]([C&H2:190][O&H1:191])[C&H1:196]([O&H1:197])[C&H1:200]([O&H1:201])[C&H1:204]1[O&H1:205].[O&H1:1][C&H1:2]1[C&H1:4]([O:5][P:6](=[O:7])([O:8][P:9](=[O:10])([O:11][C&H2:12][C&H1:13]=[C:14]([C&H2:15][C&H2:16][C&H1:17]=[C:18]([C&H2:19][C&H2:20][C&H1:21]=[C:22]([C&H3:23])[C&H2:27][C&H2:28][C&H1:29]=[C:30]([C&H2:31][C&H2:32][C&H1:33]=[C:34]([C&H2:35][C&H2:36][C&H1:37]=[C:38]([C&H2:39][C&H2:40][C&H1:41]=[C:42]([C&H2:43][C&H2:44][C&H1:45]=[C:46]([C&H2:47][C&H2:48][C&H1:49]=[C:50]([C&H2:51][C&H2:52][C&H1:53]=[C:54]([C&H2:55][C&H2:56][C&H1:57]=[C:58]([C&H3:59])[C&H3:63])[C&H3:72])[C&H3:81])[C&H3:90])[C&H3:99])[C&H3:108])[C&H3:117])[C&H3:126])[C&H3:140])[C&H3:149])[O&H1:156])[O&H1:158])[O:161][C&H1:162]([C&H2:163][O&H1:164])[C&H1:169]([O&H1:170])[C&H1:173]1[O:174][C&H1:175]1[O:177][C&H1:178]([C&H3:179])[C&H1:184]([O&H1:185])[C&H1:209]([O&H1:210])[C&H1:213]1[O&H1:214]	GLUCOSYL_DONOR_CoF;Any
1980_0	Any;CO2;CoA	[O&H1:1][C:2](=[O:3])[C&H1:4]1[N&H1:6][C&H1:8]([C&H2:9][C:10](=[O:11])[O&H1:12])[C&H2:17][C&H2:20]1.[O:24]=[C:25]=[O:26].[c&H1:27]1[n:29][c:30]([N&H2:31])[c:34]2[n:35][c&H1:36][n:38]([C&H1:39]3[C&H1:41]([O&H1:42])[C&H1:45]([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[C&H1:54]([C&H2:55][O:56][P:57]([O:58][P:59]([O:60][C&H2:61][C:62]([C&H1:63]([O&H1:64])[C:66](=[O:67])[N&H1:68][C&H2:69][C&H2:70][C:71](=[O:72])[N&H1:73][C&H2:74][C&H2:75][S&H1:76])([C&H3:89])[C&H3:93])(=[O:99])[O&H1:100])(=[O:102])[O&H1:103])[O:108]3)[c:109]2[n:110]1>>[C&H2:9]([C:10](=[O:11])[O&H1:12])[C:25](=[O:26])[S:76][C&H2:75][C&H2:74][N&H1:73][C:71]([C&H2:70][C&H2:69][N&H1:68][C:66]([C&H1:63]([C:62]([C&H2:61][O:60][P:59]([O:58][P:57]([O:56][C&H2:55][C&H1:54]1[C&H1:45]([O:46][P:47](=[O:48])([O&H1:49])[O&H1:51])[C&H1:41]([O&H1:42])[C&H1:39]([n:38]2[c&H1:36][n:35][c:34]3[c:30]([N&H2:31])[n:29][c&H1:27][n:110][c:109]23)[O:108]1)(=[O:102])[O&H1:103])(=[O:99])[O&H1:100])([C&H3:89])[C&H3:93])[O&H1:64])=[O:67])=[O:72].[O&H2:24].[O&H1:1][C:2](=[O:3])[C&H1:4]1[N:6]=[C&H1:8][C&H2:17][C&H2:20]1	Any;WATER;Any
5919_0	Any;PPI	[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c:8]([N&H2:9])[n&H1:12][c:14](=[O:15])[c:16]3[n:17][c&H1:18]2)[O:21][C&H1:22]([C&H2:23][O:24][P:25]([O&H1:26])(=[O:28])[O:29][C:30](=[O:31])[C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H1:36]2[S:38][S:39][C&H2:40][C&H2:43]2)[C&H1:57]1[O&H1:58].[O&H1:62][P:63]([O:64][P:65]([O&H1:66])(=[O:68])[O&H1:69])(=[O:71])[O&H1:72]>>[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c:8]([N&H2:9])[n&H1:12][c:14](=[O:15])[c:16]3[n:17][c&H1:18]2)[O:21][C&H1:22]([C&H2:23][O:24][P:25]([O&H1:26])(=[O:28])[O:66][P:65]([O:64][P:63]([O&H1:62])(=[O:71])[O&H1:72])(=[O:68])[O&H1:69])[C&H1:57]1[O&H1:58].[O&H1:29][C:30](=[O:31])[C&H2:32][C&H2:33][C&H2:34][C&H2:35][C&H1:36]1[S:38][S:39][C&H2:40][C&H2:43]1	Any;Any
4998_0	Any;WATER;Any	[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H2:10][O&H1:11])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[O&H2:105].[O&H1:53][C&H1:54]([C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[C&H1:69]([O&H1:70])[C&H2:72][n:73]1[c:74]2[c:75]([n:76][c:77]3[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n:84][c:85]1-3)[c&H1:86][c:88]([C&H3:89])[c:93]([C&H3:94])[c&H1:98]2>>[C&H2:1]([C&H2:2][C&H2:3][C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H2:9][C&H3:10])[C&H2:31][C&H2:32][C&H2:33][C&H1:34]([C&H2:35][C:36]([O&H1:37])=[O:39])[O&H1:42].[N&H1:76]1[c:75]2[c:74]([c&H1:98][c:93]([C&H3:94])[c:88]([C&H3:89])[c&H1:86]2)[N:73]([C&H2:72][C&H1:69]([C&H1:54]([O&H1:53])[C&H1:55]([O&H1:56])[C&H2:58][O:59][P:60](=[O:61])([O&H1:62])[O&H1:64])[O&H1:70])[c:85]2[c:77]1[c:78](=[O:79])[n&H1:80][c:82](=[O:83])[n&H1:84]2.[O:11]=[O:105]	Any;Any;O2
