Name	Reactants	SMARTS	Products
7_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:6](~[*:7]~[*:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10])-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[C&D3&v4&H1&+0&!R&z1:6](-[N&D1&v3&H2&+0&!R:5])~[*:7]~[*:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10].[O&D0&v2&H2&+0&!R:13]	Any;WATER
2953_0	CoA;Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](=[O&D1&v2&H0&+0&!R:37])(-[O&D1&v2&H1&+0&!R:38])-[O&D2&v2&H0&+0&!R:39]-[P&D4&v5&H0&+0&!R:40](=[O&D1&v2&H0&+0&!R:41])(-[O&D1&v2&H1&+0&!R:42])-[O&D2&v2&H0&+0&!R:43]-[P&D4&v5&H0&+0&!R:44](=[O&D1&v2&H0&+0&!R:45])(-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51].[O&D1&v2&H0&+0&!R:52]=[C&D3&v4&H0&+0&!R&z2:53](-[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[O&D1&v2&H1&+0&!R:62]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D2&v2&H0&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:53](=[O&D1&v2&H0&+0&!R:52])~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[O&D1&v2&H1&+0&!R:62].[*:33](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](=[O&D1&v2&H0&+0&!R:37])(-[O&D1&v2&H1&+0&!R:54])-[O&D1&v2&H1&+0&!R:38])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51].[O&D1&v2&H0&+0&!R:41]=[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:39])(-[O&D1&v2&H1&+0&!R:42])-[O&D2&v2&H0&+0&!R:43]-[P&D4&v5&H0&+0&!R:44](=[O&D1&v2&H0&+0&!R:45])(-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47]	Any;Any;PPI
2953_1	CoA;PYROPHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](=[O&D1&v2&H0&+0&!R:37])(-[O&D1&v2&H1&+0&!R:38])-[O&D2&v2&H0&+0&!R:39]-[P&D4&v5&H0&+0&!R:40](=[O&D1&v2&H0&+0&!R:41])(-[O&D1&v2&H1&+0&!R:42])-[O&D2&v2&H0&+0&!R:43]-[P&D4&v5&H0&+0&!R:44](=[O&D1&v2&H0&+0&!R:45])(-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51].[O&D1&v2&H0&+0&!R:52]=[C&D3&v4&H0&+0&!R&z2:53](-[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[O&D1&v2&H1&+0&!R:62]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D2&v2&H0&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:53](=[O&D1&v2&H0&+0&!R:52])~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[O&D1&v2&H1&+0&!R:62].[*:33](~[*:34]~[O&D2&v2&H0&+0&!R:35]-[P&D4&v5&H0&+0&!R:36](=[O&D1&v2&H0&+0&!R:37])(-[O&D1&v2&H1&+0&!R:54])-[O&D1&v2&H1&+0&!R:38])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~[O&D1&v2&H1&+0&!R:51].[O&D1&v2&H0&+0&!R:41]=[P&D4&v5&H0&+0&!R:40](-[O&D1&v2&H1&+0&!R:39])(-[O&D1&v2&H1&+0&!R:42])-[O&D2&v2&H0&+0&!R:43]-[P&D4&v5&H0&+0&!R:44](=[O&D1&v2&H0&+0&!R:45])(-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47]	Any;PYROPHOSPHATE_ACCEPTOR_CoF;PPI
7535_0	AMINO_CoF;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z0:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H1&+0&!R&z1:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]>>[N&D1&v3&H2&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:6]~[*:5](~[O&D1&v2&H1&+0&!R:7])~[*:4]~[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]	Any;CARBONYL_CoF
7535_1	Any;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&!R&z1:2](-[C&D2&v4&H2&+0&!R&z0:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H0&+0&!R:11]=[C&D2&v4&H1&+0&!R&z1:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]>>[N&D1&v3&H2&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[O&D1&v2&H0&+0&!R:6]~[*:5](~[O&D1&v2&H1&+0&!R:7])~[*:4]~[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]	Any;Any
1990_0	ACETYL-COA;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[P&D4&v5&H0&+0&!R:33](-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35].[C&D3&v4&H0&+0&!R&z1:36](=[O&D1&v2&H0&+0&!R:37])-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40]>>[C&D4&v4&H0&+0&!R&z1:36](-[O&D1&v2&H1&+0&!R:37])(-[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])~[*:10]~[*:11]~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[*:32]~[P&D4&v5&H0&+0&!R:33](-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[O&D1&v2&H1&+0&!R:40]	Any
6691_0	Any;Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H0&+0&R&z0:31]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:33](~[*:34]2~[O&D2&v2&H0&+0&R:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])(~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~2~[O&D1&v2&H1&+0&!R:56])-[C&D2&v4&H1&+0&R&z1:57]=[C&D2&v4&H1&+0&R&z0:58]-[C&D2&v4&H2&+0&R&z0:59]-1.[N&D1&v3&H2&+0&!R:60]-[C&D3&v4&H0&+0&!R&z2:61](=[O&D1&v2&H0&+0&!R:62])-[C&D3&v4&H0&+0&R&z0:63]1=[C&D2&v4&H1&+0&R&z1:64]-[N&D3&v3&H0&+0&R:65](~[*:66]2~[O&D2&v2&H0&+0&R:67]~[*:68](~[*:69]~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[*:74]~[*:75](~[O&D1&v2&H0&+0&!R:76])(~[O&D1&v2&H1&+0&!R:77])~[*:78]~[*:79]~[*:80]~[*:81](~[*:82]~[O&D1&v2&H1&+0&!R:83])~[O&D1&v2&H1&+0&!R:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~2~[O&D1&v2&H1&+0&!R:88])-[C&D2&v4&H1&+0&R&z1:89]=[C&D2&v4&H1&+0&R&z0:90]-[C&D2&v4&H2&+0&R&z0:91]-1>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D2&v4&H2&+0&!R&z1:15]-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:60]-[C&D3&v4&H0&+0&!R&z2:61](=[O&D1&v2&H0&+0&!R:62])-[c&D3&v4&H0&+0&R&z0:63]1:[c&D2&v4&H1&+0&R&z0:91]:[c&D2&v4&H1&+0&R&z0:90]:[c&D2&v4&H1&+0&R&z1:89]:[n&D3&v4&H0&+&R:65](~[*:66]2~[O&D2&v2&H0&+0&R:67]~[*:68](~[*:69]~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[*:74]~[*:75](~[O&D1&v2&H0&+0&!R:76])(~[O&D1&v2&H1&+0&!R:77])~[*:78]~[*:79]~[*:80]~[*:81](~[*:82]~[O&D1&v2&H1&+0&!R:83])~[O&D1&v2&H1&+0&!R:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~2~[O&D1&v2&H1&+0&!R:88]):[c&D2&v4&H1&+0&R&z1:64]:1.[N&D1&v3&H2&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:59]:[c&D2&v4&H1&+0&R&z0:58]:[c&D2&v4&H1&+0&R&z1:57]:[n&D3&v4&H0&+&R:33](~[*:34]2~[O&D2&v2&H0&+0&R:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])(~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~2~[O&D1&v2&H1&+0&!R:56]):[c&D2&v4&H1&+0&R&z1:32]:1.[O&D0&v2&H2&+0&!R:16]	Any;Any;Any;WATER
6691_1	Any;NADH_CoF;NADH_CoF	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H0&+0&R&z0:31]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:33](~[*:34]2~[O&D2&v2&H0&+0&R:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])(~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~2~[O&D1&v2&H1&+0&!R:56])-[C&D2&v4&H1&+0&R&z1:57]=[C&D2&v4&H1&+0&R&z0:58]-[C&D2&v4&H2&+0&R&z0:59]-1.[N&D1&v3&H2&+0&!R:60]-[C&D3&v4&H0&+0&!R&z2:61](=[O&D1&v2&H0&+0&!R:62])-[C&D3&v4&H0&+0&R&z0:63]1=[C&D2&v4&H1&+0&R&z1:64]-[N&D3&v3&H0&+0&R:65](~[*:66]2~[O&D2&v2&H0&+0&R:67]~[*:68](~[*:69]~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[*:74]~[*:75](~[O&D1&v2&H0&+0&!R:76])(~[O&D1&v2&H1&+0&!R:77])~[*:78]~[*:79]~[*:80]~[*:81](~[*:82]~[O&D1&v2&H1&+0&!R:83])~[O&D1&v2&H1&+0&!R:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~2~[O&D1&v2&H1&+0&!R:88])-[C&D2&v4&H1&+0&R&z1:89]=[C&D2&v4&H1&+0&R&z0:90]-[C&D2&v4&H2&+0&R&z0:91]-1>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]1~[O&D2&v2&H0&+0&R:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D2&v4&H2&+0&!R&z1:15]-[O&D1&v2&H1&+0&!R:17])~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~1~[O&D1&v2&H1&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[O&D1&v2&H1&+0&!R:27].[N&D1&v3&H2&+0&!R:60]-[C&D3&v4&H0&+0&!R&z2:61](=[O&D1&v2&H0&+0&!R:62])-[c&D3&v4&H0&+0&R&z0:63]1:[c&D2&v4&H1&+0&R&z0:91]:[c&D2&v4&H1&+0&R&z0:90]:[c&D2&v4&H1&+0&R&z1:89]:[n&D3&v4&H0&+&R:65](~[*:66]2~[O&D2&v2&H0&+0&R:67]~[*:68](~[*:69]~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[*:74]~[*:75](~[O&D1&v2&H0&+0&!R:76])(~[O&D1&v2&H1&+0&!R:77])~[*:78]~[*:79]~[*:80]~[*:81](~[*:82]~[O&D1&v2&H1&+0&!R:83])~[O&D1&v2&H1&+0&!R:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~2~[O&D1&v2&H1&+0&!R:88]):[c&D2&v4&H1&+0&R&z1:64]:1.[N&D1&v3&H2&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:59]:[c&D2&v4&H1&+0&R&z0:58]:[c&D2&v4&H1&+0&R&z1:57]:[n&D3&v4&H0&+&R:33](~[*:34]2~[O&D2&v2&H0&+0&R:35]~[*:36](~[*:37]~[*:38]~[*:39](~[O&D1&v2&H0&+0&!R:40])(~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H0&+0&!R:44])(~[O&D1&v2&H1&+0&!R:45])~[*:46]~[*:47]~[*:48]~[*:49](~[*:50]~[O&D1&v2&H1&+0&!R:51])~[O&D1&v2&H1&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~2~[O&D1&v2&H1&+0&!R:56]):[c&D2&v4&H1&+0&R&z1:32]:1.[O&D0&v2&H2&+0&!R:16]	Any;NAD_CoF;NAD_CoF;WATER
8926_0	O2;Any	[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[O&D1&v2&H1&+0&!R:3]~[*:4]~[*:5]1~[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7](-[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~1~[O&D1&v2&H1&+0&!R:14]>>[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&R&z2:7]1-[O&D2&v2&H0&+0&R:6]~[*:5](~[*:4]~[O&D1&v2&H1&+0&!R:3])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:9]~1~[O&D1&v2&H1&+0&!R:10].[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2]	Any;H2O2
3304_0	Any;WATER;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[O&D0&v2&H2&+0&!R:36].[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D3&v4&H0&+0&R&z1:41](-[O&D1&v2&H1&+0&!R:42]):[c&D3&v4&H0&+0&R&z1:43]:1-[O&D1&v2&H1&+0&!R:44]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[P&D4&v5&H0&+0&!R:27](-[O&D1&v2&H1&+0&!R:28])-[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[O&D1&v2&H0&+0&!R:42]=[O&D1&v2&H0&+0&!R:36].[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z1:43]:1-[O&D1&v2&H1&+0&!R:44]	Any;O2;Any
