Name	Reactants	SMARTS	Products
1569_0	Any;PPI	[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&R&z0:2]-[C&D2&v4&H1&+0&R&z0:3]=[C&D2&v4&H1&+0&R&z0:4]-[C&D4&v4&H0&+0&R&z0:5](-[C&D1&v4&H3&+0&!R&z0:6])(-[C&D1&v4&H3&+0&!R&z0:7])-[C&D2&v4&H2&+0&R&z0:8].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:10](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17]>>([C&D1&v4&H3&+0&!R&z0:6]-[C&D3&v4&H0&+0&!R&z0:5](-[C&D1&v4&H3&+0&!R&z0:7])=[C&D2&v4&H1&+0&!R&z0:8].[C&D3&v4&H0&+0&!R&z0:2](-[C&D1&v4&H3&+0&!R&z0:1])=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&!R:13]-[P&D4&v5&H0&+0&!R:14](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])	Any
6485_0	Any;WATER;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~2~[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z1:29]:1.[O&D0&v2&H2&+0&!R:30].[O&D1&v2&H0&+0&!R:31]=[C&D2&v4&H1&+0&!R&z1:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[O&D1&v2&H1&+0&!R:52]>>[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:50]~[*:49]~[*:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:30].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:29]-[N&D3&v3&H0&+0&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~2~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1	Any;Any
6485_1	NAD_CoF;WATER;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z1:6]:[n&D3&v4&H0&+&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~2~[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z1:29]:1.[O&D0&v2&H2&+0&!R:30].[O&D1&v2&H0&+0&!R:31]=[C&D2&v4&H1&+0&!R&z1:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[O&D1&v2&H1&+0&!R:52]>>[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:50]~[*:49]~[*:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[C&D3&v4&H0&+0&!R&z2:32](=[O&D1&v2&H0&+0&!R:31])-[O&D1&v2&H1&+0&!R:30].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:29]-[N&D3&v3&H0&+0&R:7](~[*:8]2~[*:9]~[*:10](~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:24])~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~2~[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z1:6]=[C&D2&v4&H1&+0&R&z0:5]-[C&D2&v4&H2&+0&R&z0:4]-1	Any;NADH_CoF
6814_0	Any;Any;Pi	[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[N&D2&v3&H1&+0&!R:6]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:8]):[c&D2&v4&H1&+0&R&z0:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[*:13]~[O&D2&v2&H0&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:27]=[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:29])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[*:13]~[O&D2&v2&H0&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[N&D1&v3&H2&+0&!R:6]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:8]):[c&D2&v4&H1&+0&R&z0:9]	Any;Any;Any
6814_1	Any;PHOSPHATE_ACCEPTOR_CoF;Pi	[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[N&D2&v3&H1&+0&!R:6]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:8]):[c&D2&v4&H1&+0&R&z0:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[*:13]~[O&D2&v2&H0&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[O&D1&v2&H0&+0&!R:27]=[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31]>>[*:1](~[*:2]~[*:3]~[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:29])~[*:10]~[O&D1&v2&H1&+0&!R:11].[*:12](~[*:13]~[O&D2&v2&H0&+0&!R:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26].[N&D1&v3&H2&+0&!R:6]-[c&D3&v4&H0&+0&R&z1:7](:[c&D2&v4&H1&+0&R&z0:8]):[c&D2&v4&H1&+0&R&z0:9]	Any;PHOSPHATE_DONOR_CoF;Any
5248_0	Any;PPI;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:12]=[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[O&D2&v2&H0&+0&!R:21]~[*:22]1:[*:23]:[*:24](~[C&D2&v4&H1&+0&!R&z0:25]=[C&D2&v4&H1&+0&!R&z0:26]-[C&D3&v4&H0&+0&!R&z2:27](=[O&D1&v2&H0&+0&!R:28])-[S&D2&v2&H0&+0&!R:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[*:53]~[*:54](~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56]):[*:57]:[*:58]:[*:59]:1~[O&D1&v2&H1&+0&!R:60]>>[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[*:53]~[*:54](~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:30]~[S&D1&v2&H1&+0&!R:29].[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[O&D2&v2&H0&+0&!R:21]~[*:22]1:[*:23]:[*:24](~[C&D2&v4&H1&+0&!R&z0:25]=[C&D2&v4&H1&+0&!R&z0:26]-[C&D3&v4&H0&+0&!R&z2:27](=[O&D1&v2&H0&+0&!R:28])-[O&D1&v2&H1&+0&!R:14]):[*:57]:[*:58]:[*:59]:1~[O&D1&v2&H1&+0&!R:60]	CoA;Any;Any
5248_1	PYROPHOSPHATE_ACCEPTOR_CoF;PPI;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:12]=[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20].[O&D2&v2&H0&+0&!R:21]~[*:22]1:[*:23]:[*:24](~[C&D2&v4&H1&+0&!R&z0:25]=[C&D2&v4&H1&+0&!R&z0:26]-[C&D3&v4&H0&+0&!R&z2:27](=[O&D1&v2&H0&+0&!R:28])-[S&D2&v2&H0&+0&!R:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[*:53]~[*:54](~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56]):[*:57]:[*:58]:[*:59]:1~[O&D1&v2&H1&+0&!R:60]>>[*:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[*:51]~[O&D1&v2&H1&+0&!R:52])~[*:53]~[*:54](~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[*:32]~[*:31]~[*:30]~[S&D1&v2&H1&+0&!R:29].[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](=[O&D1&v2&H0&+0&!R:18])(-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[O&D2&v2&H0&+0&!R:21]~[*:22]1:[*:23]:[*:24](~[C&D2&v4&H1&+0&!R&z0:25]=[C&D2&v4&H1&+0&!R&z0:26]-[C&D3&v4&H0&+0&!R&z2:27](=[O&D1&v2&H0&+0&!R:28])-[O&D1&v2&H1&+0&!R:14]):[*:57]:[*:58]:[*:59]:1~[O&D1&v2&H1&+0&!R:60]	CoA;PYROPHOSPHATE_DONOR_CoF;Any
5109_0	Any;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[O&D2&v2&H0&+0&!R:14]~[*:15](~[*:16]~[*:17]~[O&D1&v2&H0&+0&!R:18])~[*:19]~[O&D1&v2&H0&+0&!R:20]>>[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15](~[O&D1&v2&H1&+0&!R:14])~[*:19]~[O&D1&v2&H0&+0&!R:20].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10]	Any;Any
5109_1	METHYL_ACCEPTOR_CoF;Any	[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:13]-[O&D2&v2&H0&+0&!R:14]~[*:15](~[*:16]~[*:17]~[O&D1&v2&H0&+0&!R:18])~[*:19]~[O&D1&v2&H0&+0&!R:20]>>[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15](~[O&D1&v2&H1&+0&!R:14])~[*:19]~[O&D1&v2&H0&+0&!R:20].[C&D1&v4&H3&+0&!R&z1:13]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10]	Any;METHYL_DONOR_CoF
1374_0	Any;Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:41]:1.[N&D1&v3&H2&+0&!R:42]~[*:43](~[C&D2&v4&H1&+0&!R&z1:44]=[O&D1&v2&H0&+0&!R:45])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:45])~[*:43](~[N&D1&v3&H2&+0&!R:42])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:41]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:14]-[C&D2&v4&H2&+0&R&z0:13]-1	Any;Any
1374_1	Any;NAD_CoF;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z1:15]:[n&D3&v4&H0&+&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:41]:1.[N&D1&v3&H2&+0&!R:42]~[*:43](~[C&D2&v4&H1&+0&!R&z1:44]=[O&D1&v2&H0&+0&!R:45])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:45])~[*:43](~[N&D1&v3&H2&+0&!R:42])~[*:46]~[*:47]~[*:48]~[O&D1&v2&H1&+0&!R:49].[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:41]-[N&D3&v3&H0&+0&R:16](~[*:17]2~[*:18]~[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:15]=[C&D2&v4&H1&+0&R&z0:14]-[C&D2&v4&H2&+0&R&z0:13]-1	Any;NADH_CoF
2459_0	Any;ACETYL-COA;CO3	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[S&D2&v2&H0&+0&!R:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50].[O&D1&v2&H0&+0&!R:51]=[C&D3&v4&H0&+0&!R&z3:52](-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:32]~[*:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[S&D2&v2&H0&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])-[C&D2&v4&H2&+0&!R&z0:20]-[C&D3&v4&H0&+0&!R&z2:52](=[O&D1&v2&H0&+0&!R:51])-[O&D1&v2&H1&+0&!R:54].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	Any;Any;Pi
