id,smiles
"(24R)-24,25-dihydroxycucurbitadienol",CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)CCC12C
1-octadecanoyl-2-hexanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCC
cannabinerolate,CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1C(=O)O
"4-farnesyl-3,5-dihydroxy-6-methylphthalide",CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c(C)c2c(c1O)C(=O)OC2
"(1R,4R,5R)-5-hydroxycamphor",CC12CC(O)C(CC1=O)C2(C)C
"1,2-diheptadecanoyl-sn-glycero-3-phosphoethanolamine",CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCC
loganate,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21
(2S)-2-hydroxy-2-methylpentanenitrile,CCCC(C)(O)C#N
(2S-3S)-versiconal hemiacetal,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C(CCO)C(O)O1
daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
1-pyrroline-2-carboxylate,O=C(O)C1=NCCC1
3'-dehydrocarminate,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(=O)C3O)c(O)c(O)c1C2=O
1-hexadecanoyl-2-(5-oxopentanoyl)-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=O
beta-L-fucose 1-phosphate,CC1OC(OP(=O)(O)O)C(O)C(O)C1O
(2E)-octenoyl-CoA,CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"3-hydroxy-2,4-dioxopentyl phosphate",CC(=O)C(O)C(=O)COP(=O)(O)O
2-methylbutanoyl-CoA,CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"8-hydroperoxy-(5Z,9E,11Z,14Z,17Z)-eicosapentaenoate",CCC=CCC=CCC=CC=CC(CC=CCCCC(=O)O)OO
(6E)-8-oxogeranial,CC(C=O)=CCCC(C)=CC=O
"(1R,2S,4R)-borneol",CC1(C)C2CCC1(C)C(O)C2
N(5)-[1(S)-1-carboxyethyl]-L-ornithine,CC(NCCCC(N)C(=O)O)C(=O)O
"3',3'-cUAMP",Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC3C(COP(=O)(O)OC2C1O)OC(n1ccc(=O)[nH]c1=O)C3O
G[3'-5']pA[3'-5']pAp[3'],Nc1nc2c(ncn2C2OC(CO)C(OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3OP(=O)(O)O)C2O)c(=O)[nH]1
"1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphate",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCC=CCCCCC
neopine,COc1ccc2c3c1OC1C(O)CC=C4C(C2)N(C)CCC431
phaeomoniecin D,CCCCCCCCCc1cc(OC(=O)c2c(CCCCCCCCC)cc(OC3OC(CO)C(O)C(O)C3O)cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1C(=O)O
preechinulin,C=CC(C)(C)c1[nH]c2ccccc2c1CC1NC(=O)C(C)NC1=O
cimicifugate E,COc1cc(C=CC(=O)OC(C(=O)O)C(O)(Cc2ccc(O)cc2)C(=O)O)ccc1O
sn-glycero-3-phospho-1D-myo-inositol,O=P(O)(OCC(O)CO)OC1C(O)C(O)C(O)C(O)C1O
"(R)-3-chloro-1,2-propanediol",OCC(O)CCl
soyasaponin III,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1
3'-dehydromangiferin,O=C1C(O)C(CO)OC(c2c(O)cc3oc4cc(O)c(O)cc4c(=O)c3c2O)C1O
(E)-(indol-3-yl)acetaldehyde oxime,ON=CCc1c[nH]c2ccccc12
"3-(all-trans-octaprenyl)benzene-1,2-diol",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1cccc(O)c1O
4-O-(beta-D-glucosyl)-(E)-coniferol,COc1cc(C=CCO)ccc1OC1OC(CO)C(O)C(O)C1O
chrysoeriol,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O
"beta-D-Man-(1->4)-beta-D-GlcA-(1->2)-alpha-D-Man-(1->3)-beta-D-Glc-(1->4)-alpha-D-Glc-di-trans,octa-cis-undecaprenyl diphosphate",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(C(=O)O)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C2O)C(O)C1O
N-hexadecanoylsphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC
"(2Z,4E)-2,3,5-trichloromuconate",O=C(O)C(Cl)=CC(Cl)=C(Cl)C(=O)O
(R)-tetraprenyl-beta-curcumene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)C1=CCC(C)=CC1
(E)-3-(methoxycarbonyl)pent-2-enedioate,COC(=O)C(=CC(=O)O)CC(=O)O
2-glutathionyl-2-methylbut-3-enoate,C=CC(C)(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O
"(E,E,E)-alpha-springene",C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)C
phytol,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C
"(21Z,24Z,27Z,30Z,33Z)-hexatriacontapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"5-hydroxy-6-methylpyridine-3,4-dicarboxylate",Cc1ncc(C(=O)O)c(C(=O)O)c1O
"(10E,12Z)-octadecadienoate",CCCCCC=CC=CCCCCCCCCC(=O)O
9-hydroperoxy-10E-octadecenoate,CCCCCCCC=CC(CCCCCCCC(=O)O)OO
9-(9Z-octadecenoyloxy)-octadecanoate,CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)O
genkwanin,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1
"(3S,6E)-nerolidol",C=CC(C)(O)CCC=C(C)CCC=C(C)C
"2,3-dihexanoyl-sn-glycerol",CCCCCC(=O)OCC(CO)OC(=O)CCCCC
"3-amino-2,3-dideoxy-scyllo-inosose",NC1CC(=O)C(O)C(O)C1O
"N-(9Z,12Z-octadecadienoyl)-glycine",CCCCCC=CCC=CCCCCCCCC(=O)NCC(=O)O
3-oxoadipyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O
"7-O-geranyl-2-O,3-dimethylflaviolin",COC1=C(C)C(=O)c2c(O)cc(OCC=C(C)CCC=C(C)C)cc2C1=O
rhodopin,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O
2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronate),COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(O)CCC12
4-methoxyestrone 3-O-(beta-D-glucuronate),COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)ccc2c1CCC1C2CCC2(C)C(=O)CCC12
docosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCO
(2E)-decenedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCC(=O)O
L-homoarginine,N=C(N)NCCCCC(N)C(=O)O
N-octadecanoyl-3-oxosphinganine,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)CCCCCCCCCCCCCCC
4-amino-5-aminomethyl-2-methylpyrimidine,Cc1ncc(CN)c(N)n1
beta-D-galactosyl-(1<->1')-N-hexadecanoylsphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC
"5,6beta-epoxy-5beta-cholestan-3beta-ol",CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C
ammelide,Nc1nc(O)nc(O)n1
"(R,R)-chrysanthemol",CC(C)=CC1C(CO)C1(C)C
2-deoxystreptamine,NC1CC(N)C(O)C(O)C1O
(2S)-naringenin 7-O-(6-O-malonyl-beta-D-glucoside),O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O
4-aminobutanoate,NCCCC(=O)O
(4-hydroxyphenyl)acetaldehyde,O=CCc1ccc(O)cc1
"1',3'-bis-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol",CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC
"N(2),N(2),N(7)-trimethyl-GDP",CN(C)c1nc2c(c(=O)[nH]1)[n+](C)cn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O
5-amino-6-(5-phospho-D-ribitylamino)uracil,Nc1c(NCC(O)C(O)C(O)COP(=O)(O)O)[nH]c(=O)[nH]c1=O
22-oxodocosanoate,O=CCCCCCCCCCCCCCCCCCCCCC(=O)O
O-hexadecanoyl-(R)-carnitine,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C
desmethylxanthohumol,CC(C)=CCc1c(O)cc(O)c(C(=O)C=Cc2ccc(O)cc2)c1O
"cyanidin 3,5-di-O-beta-D-glucoside",O=c1cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(CO)C(O)C(O)C3O)cc-2c(OC2OC(CO)C(O)C(O)C2O)c1
2-acetyl-sn-glycero-3-phosphocholine,CC(=O)OC(CO)COP(=O)(O)OCC[N+](C)(C)C
beta-D-glucosyl-N-(9Z-octadecenoyl)-sphing-4E-enine,CCCCCCCCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC
morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
"3,4-dihydroxy-2-methyl-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide",CC(C)=CCCC(C)=CCCC(C)=CCC1(O)c2ccccc2[N+]([O-])=C(C)C1O
octanoate,CCCCCCCC(=O)O
1-eicosanoyl-2-hexadecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
monacolin J,CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(O)C1
norspermidine,NCCCNCCCN
2-ethyl-L-serine,CCC(N)(CO)C(=O)O
(S)-6-O-methylnorprotosinomenine,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1O
1-tetradecanoyl-sn-glycerol,CCCCCCCCCCCCCC(=O)OCC(O)CO
"(2E,6E,10E,14E)-geranylfarnesyl diphosphate",CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O
3-oxooctadecanoyl-CoA,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
gibberellin A4,C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O
(R)-mevalonate,CC(O)(CCO)CC(=O)O
"3beta,20alpha-dihydroxy-5beta-pregnane",CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
3-hydroxy-2-methylpyridine-5-carboxylate,Cc1ncc(C(=O)O)cc1O
prefumagillin,CC=CC=CC=CC=CC=CC(=O)OC1CCC2(CO2)C(C2(C)OC2CC=C(C)C)C1OC
"2'-aminobiphenyl-2,3-diol",Nc1ccccc1-c1cccc(O)c1O
(2S)-2-amino-4-{[(1R)-1-carboxy-2-(1H-imidazol-4-yl)ethyl]amino}butanoate,NC(CCNC(Cc1c[nH]cn1)C(=O)O)C(=O)O
"(1R,3R)-pyrethroyl-CoA",COC(=O)C(C)=CC1C(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)C1(C)C
SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
N-decanoylglycine,CCCCCCCCCC(=O)NCC(=O)O
"7,9,10-trihydroxy-3-(2-oxopropyl)-1H-benzo[g]isochromen-1-one",CC(=O)Cc1cc2cc3cc(O)cc(O)c3c(O)c2c(=O)o1
melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
aculene B,CCC1=CC(=O)C2(C)C(OC(=O)C3CCCN3)CC(C)=CCC12
17beta-estradiol 3-O-(3-sulfo-beta-D-glucuronate) 17-sulfate,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CCC2OS(=O)(=O)O
dinor-OPDA,CCC=CCC1C(=O)C=CC1CCCCCC(=O)O
"14-hydroperoxy-(4Z,7Z,10Z,12E,16Z)-docosapentaenoate",CCCCCC=CCC(C=CC=CCC=CCC=CCCC(=O)O)OO
6-hydroxydeoxybrevianamide E,C=CC(C)(C)c1[nH]c2cc(O)ccc2c1CC1NC(=O)C2CCCN2C1=O
N-(9Z-octadecenoyl) ethanolamine,CCCCCCCCC=CCCCCCCCC(=O)NCCO
"3-deoxy-D-glycero-2,5-hexodiulosonate",O=C(O)C(=O)CC(O)C(=O)CO
1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-L-serine,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O
1-O-hexadecyl-2-acetyl-sn-glycerol,CCCCCCCCCCCCCCCCOCC(CO)OC(C)=O
(E)-feruloyl-CoA,COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O
prostaglandin J2-S-(R)-glutathione,CCCCCC(O)C=CC1C(=O)CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1CC=CCCCC(=O)O
apigenin 7-O-beta-D-glucoside,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12
"sphinga-(4E,8E)-dienine",CCCCCCCCCC=CCCC=CC(O)C(N)CO
bisphenyl A sulfate,CC(C)(c1ccc(O)cc1)c1ccc(OS(=O)(=O)O)cc1
N-(2-hydroxy-hexanoyl)-sphinganine,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)C(O)CCCC
allyl alcohol,C=CCO
N-(15Z-tetracosenoyl)-ethanolamine,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NCCO
quinolinate,O=C(O)c1cccnc1C(=O)O
"1,5-anhydro-D-fructose",O=C1COC(CO)C(O)C1O
"2,3-dioxopropyl phosphate",O=CC(=O)COP(=O)(O)O
"5-methylsulfanyl-2,3-dioxopentyl phosphate",CSCCC(=O)C(=O)COP(=O)(O)O
1-tetradecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN
N(1)-acetyl-sym-homospermidine,CC(=O)NCCCCNCCCCN
all-trans-4-hydroxyretinoate,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O
hexadecanyl dodecanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC
3-sulfinopropanoate,O=C(O)CCS(=O)O
"(2E,4E,6E)-4-methylocta-2,4,6-trienedial",CC(C=CC=O)=CC=CC=O
"1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol)",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
"5-chlorocarbonyl-4-hydroxy-penta-2,4-dienoate",O=C(O)C=CC(O)=CC(=O)Cl
2-glutathionyl-2-methylbut-3-enal,C=CC(C)(C=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
10-hydroxy-pre-flavunoidine,CC1CCC2C3(C)OC4(C)CC(O)C12CC4C3NCCCCCN(C)C
hexadecane,CCCCCCCCCCCCCCCC
sn-3-O-(geranylgeranyl)glycerol 1-phosphate,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOCC(O)COP(=O)(O)O
2-[(2-aminoethylcarbamoyl)methyl]-2-hydroxybutanedioate,NCCNC(=O)CC(O)(CC(=O)O)C(=O)O
malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O
"(22E)-3-oxochola-4,22-dien-24-oyl-CoA",CC(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
(2R)-2-O-(alpha-D-mannosyl)-glycerate,O=C(O)C(CO)OC1OC(CO)C(O)C(O)C1O
codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
"1-hexadecanoyl-2-(11Z,14Z,17Z-eicosatrienoyl)-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
(20S)-ginsenoside Rg1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C
hydroxymethylphosphonate,O=P(O)(O)CO
2-cis-(+)-abscisate,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O
"2,4-dihydroxy 5,6-dimethylbenzaldehyde",Cc1c(O)cc(O)c(C=O)c1C
N-hexanoyltyramine,CCCCCC(=O)NCCc1ccc(O)cc1
(+)-cis-trans-nepetalactol,CC1=COC(O)C2C(C)CCC12
mogroside IIIX,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
dehydrogriseofulvin,COC1=CC(=O)C=C(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
tigogenin,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C
geranylgeranyl diphosphate,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O
(6E)-8-methylnon-6-enoyl-CoA,CC(C)C=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)O
"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl
holothin,Nc1c2sscc-2[nH]c1=O
salicylaldehyde,O=Cc1ccccc1O
"1,2,3-tri-(9Z,12Z,15Z)-octadecatrienoylglycerol",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC
"(15S)-hydroperoxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate",CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)O)OO
"(13E)-labda-7,13-dien-15-yl diphosphate",CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(C)=CCC2C(C)(C)CCCC12C
nonan-1-ol,CCCCCCCCCO
"(1R,10aS)-1,4,10,10a-tetrahydrophenazine-1,6-dicarboxylate",O=C(O)c1cccc2c1N=C1CC=CC(C(=O)O)C1N2
O-3-oxobutanoyl-(R)-carnitine,CC(=O)CC(=O)OC(CC(=O)O)C[N+](C)(C)C
(E)-cinnamate,O=C(O)C=Cc1ccccc1
alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-D-GlcNAc,CC(=O)NC1C(O)OC(CO)C(OC2OC(C)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O
alpha-tocotrienol,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1
coproporphyrin I,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C
keto-D-tagaturonate,O=C(O)C(O)C(O)C(O)C(=O)CO
sn-glycero-3-phospho-(1'-sn-glycerol),O=P(O)(OCC(O)CO)OCC(O)CO
"1,2-di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCC=CCC
lithocholate,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
"1-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-2-(9Z)-octadecenoyl-sn-glycerol",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC
thiomarinol C,CC(=CC(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)CC1OCC(CC=CC(C)C(C)O)C(O)C1O
(R)-epichlorohydrin,ClCC1CO1
(R)-pantetheine,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS
(2E)-tetradecenedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCCCCCC(=O)O
"2-methoxy-6-(all-trans-decaprenyl)benzene-1,4-diol",COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O
didehydroagroclavine,CC1=CC2c3cccc4[nH]cc(c34)CC2[N+](C)=C1
5-O-beta-D-mycaminosyltylactone,CCC1CC(C)C(=O)C=CC(C)=CC(C)C(CC)OC(=O)CC(O)C(C)C1OC1OC(C)C(O)C(N(C)C)C1O
1-hexadecanoyl-sn-glycero-3-phosphate,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O
lupeol,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
"2,3,6-trihydroxypyridine",Oc1ccc(O)c(O)n1
(2E)-hexadecenedioyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCCCCCCCC(=O)O
4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1
N-acetylphosphinothricin,CC(=O)NC(CCP(C)(=O)O)C(=O)O
(Z)-2-(indol-3-yl)-1-thioacetohydroximate,ON=C(S)Cc1c[nH]c2ccccc12
staphyloferrin A,O=C(O)CC(O)(CC(=O)NCCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O)C(=O)O
N(2)-[(2E)-3-methylhex-2-enoyl]-L-glutaminate,CCCC(C)=CC(=O)NC(CCC(N)=O)C(=O)O
alpha-Kdo-(2->8)-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (E. coli),CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(O)C(O)C(C(O)COC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC
orotate,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
"(12Z,15Z,18Z,21Z,24Z,27Z)-triacontahexaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
pyruvate,CC(=O)C(=O)O
(1S)-1-hydroxy-luvungin A,CC(=O)OC1OC(C2OC2(C)C)CC1C1CC=C2C1(C)CCC1C2(C)C(O)CC2C(C)(C)OC(=O)CC(O)C21C
3-oxododecanoate,CCCCCCCCCC(=O)CC(=O)O
N-methylpavine,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C
(2S)-pristanoyl-CoA,CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
